id,rle_mask
9bba9f0981,1 92 102 93 203 93 304 93 405 94 506 94 607 95 708 96 809 96 910 97 1011 98 1114 97 1217 95 1321 93 1424 91 1527 90 1630 88 1733 86 1836 84 1939 82 2042 80 2145 78 2248 76 2351 74 2454 72 2557 70 2660 68 2763 66 2866 64 2970 61 3073 59 3175 58 3277 57 3380 55 3482 54 3584 53 3686 52 3788 51 3891 49 3993 48 4096 46 4198 45 4301 43 4404 41 4509 37 4619 28 4732 16 4840 9 4946 4 5048 2
96b5aa4543,
6c35d8d95b,60 42 160 43 260 44 361 44 462 44 562 45 663 45 764 45 865 45 966 45 1067 45 1168 45 1269 45 1370 45 1471 45 1573 44 1674 44 1775 44 1877 43 1978 43 2079 43 2179 44 2280 44 2381 44 2481 45 2582 45 2683 45 2784 45 2885 45 2986 45 3088 44 3189 44 3290 44 3392 43 3493 43 3595 42 3696 42 3798 41 3899 41 4000 41 4101 41 4202 41 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5010 41 5111 41 5212 41 5313 41 5413 42 5514 42 5615 42 5716 42 5816 43 5917 43 6018 43 6119 43 6219 44 6320 44 6421 44 6521 45 6622 45 6722 46 6822 47 6921 49 7021 50 7120 52 7219 54 7319 55 7418 57 7517 59 7616 61 7716 62 7815 64 7914 66 8014 67 8113 69 8213 70 8312 72 8411 74 8510 76 8609 78 8708 80 8807 82 8905 85 9004 87 9104 88 9205 88 9305 89 9405 90 9506 90 9606 91 9707 91 9807 92 9908 92 10008 93 10110 92
b08170c5f3,6361 3 6459 6 6557 9 6653 14 6749 19 6845 24 6936 34 7032 39 7127 45 7218 55 7278 18 7314 86 7411 1781 9194 99 9300 94 9409 86 9517 79 9624 73 9730 57 9795 3 9835 43 9938 38 10041 35 10143 33
4a822016ff,
11c00399d6,29 73 130 73 232 72 333 72 434 72 536 71 637 71 739 70 840 70 941 70 1042 70 1143 70 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1850 70 1951 70 2052 70 2153 70 2253 71 2354 71 2454 72 2555 72 2655 73 2756 73 2857 73 2958 73 3059 73 3160 73 3262 72 3363 72 3465 71 3567 70 3669 69 3771 68 3872 68 3974 67 4075 67 4176 67 4277 67 4378 67 4479 67 4580 67 4680 68 4780 69 4880 70 4980 71 5080 72 5179 74 5278 76 5378 77 5478 78 5578 79 5679 79 5780 79 5881 79 5982 79 6085 77 6188 75 6291 73 6394 71 6498 68 6600 67 6702 66 6803 66 6904 66 7005 66 7106 66 7206 67 7305 69 7404 71 7501 75 7598 79 7696 82 7793 86 7889 91 7983 2219
4f43acf03a,
b4eb3ee501,22 80 123 80 225 79 328 77 431 75 534 73 638 70 741 68 844 66 947 64 1051 61 1153 60 1255 59 1356 59 1457 59 1559 58 1660 58 1761 58 1863 57 1964 57 2065 57 2167 56 2269 55 2370 55 2472 54 2574 53 2675 53 2777 52 2878 52 2979 52 3080 52 3182 51 3283 51 3384 51 3485 51 3587 50 3689 49 3790 49 3892 48 3993 48 4095 47 4197 46 4299 45 4401 44 4504 42 4608 39 4710 38 4814 35 4918 32 5024 27 5128 24 5233 20 5336 18 5438 17 5540 16 5643 14 5747 11 5849 10 5953 6 6058 2
52812aaf65,3234 6 3334 14 3435 27 3536 31 3637 34 3738 37 3839 40 3940 44 4041 49 4142 54 4243 60 4344 66 4445 69 4546 72 4647 75 4748 77 4849 80 4950 81 5051 83 5152 86 5253 91 5354 94 5455 96 5556 100 5657 4545
494ce271f5,8485 2 8586 3 8687 4 8788 4 8889 6 8990 10 9091 11 9192 12 9293 13 9394 13 9495 13 9596 13 9697 14 9798 13 9899 6 9910 5 10000 5 10011 8 10102 3 10112 8
8597ba8dc8,
0a52e1bf02,4757 8 4767 1 4835 2 4838 1 4854 18 4925 6 4932 12 4951 2 4954 23 5023 27 5051 33 5089 5 5115 81 5213 84 5304 95 5403 4799
351d8ccfd9,
c3c242a14d,
9001151a5c,
65839ceeb2,
dfafd0bad1,
dcd9710d60,74 28 175 28 277 27 379 26 482 24 586 21 690 18 794 15 897 13 1001 10 1105 7 1208 5 1311 3 7775 3 7871 8 7968 12 8067 14 8166 16 8266 17 8366 18 8467 18 8567 19 8668 19 8769 19 8870 19 8970 20 9071 20 9172 20 9273 20 9374 20 9475 20 9576 20 9678 19 9779 19 9880 19 9981 19 10082 19 10183 19
d3e51484a2,5654 3 5752 6 5851 8 5950 10 6049 12 6148 14 6244 19 6343 21 6440 25 6540 26 6640 27 6740 28 6841 28 6941 29 7042 29 7143 29 7244 29 7344 30 7445 30 7546 30 7647 30 7748 30 7849 30 7950 30 8051 30 8152 27 8253 24 8354 23 8455 21 8555 21 8656 21 8756 22 8857 22 8957 24 9057 25 9157 27 9256 29 9356 30 9455 33 9554 35 9653 38 9753 39 9853 40 9952 43 10053 43 10154 42
328ac22108,
85fe6c5bde,
4d522a60c2,1 81 102 81 203 79 304 76 405 73 506 70 607 67 708 63 809 56 910 53 1011 48 1112 44 1213 41 1314 38 1415 36 1516 35 1617 35 1718 35 1819 35 1920 36 2021 36 2122 36 2223 37 2324 38 2425 38 2526 38 2627 38 2728 38 2829 37 2930 36 3031 36 3132 35 3233 35 3334 35 3435 35 3536 35 3637 35 3738 35 3839 35 3940 35 4041 35 4142 34 4243 34 4344 33 4445 32 4546 31 4647 30 4748 30 4849 30 4950 29 5051 29 5152 29 5253 29 5354 29 5455 28 5556 28 5657 28 5758 27 5859 27 5960 26 6061 25 6162 24 6263 24 6364 23 6465 22 6566 22 6667 22 6768 21 6869 21 6970 21 7071 20 7172 19 7273 17 7374 16 7475 15 7576 13 7677 11 7778 9 7879 7 7980 5 8081 3
aa082095e7,147 1
19d06934db,
b144a72dc9,6257 5 6356 8 6454 11 6552 14 6651 16 6749 19 6845 24 6938 32 7032 39 7129 43 7228 45 7327 47 7427 48 7526 50 7626 51 7725 53 7825 54 7924 56 8023 58 8120 62 8217 66 8309 75 8407 78 8506 80 8605 82 8704 84 8804 85 8903 87 9003 88 9101 91 9199 94 9294 908
bf9664650b,
f80f1932f1,
0207954fdc,
380209106c,1 2928 2930 98 3031 94 3132 89 3233 83 3334 76 3435 70 3536 65 3637 60 3738 57 3839 56 3940 55 4041 53 4142 52 4243 50 4344 48 4445 46 4546 45 4647 43 4748 42 4849 40 4950 38 5051 35 5152 32 5253 30 5354 27 5455 21 5556 16 5657 9 5758 3
5764d3797f,
a4dffd26d3,39 63 140 63 242 62 344 61 446 60 549 58 651 57 753 56 855 55 957 54 1059 53 1161 52 1264 50 1366 49 1468 48 1570 47 1672 46 1774 45 1875 45 1977 44 2078 44 2179 44 2280 44 2381 44 2481 45 2582 45 2683 45 2783 46 2884 46 2985 46 3085 47 3185 48 3284 50 3383 52 3481 55 3579 58 3678 60 3776 63 3875 65 3974 67 4073 69 4172 71 4272 72 4372 73 4473 73 4573 74 4675 73 4776 73 4878 72 4980 71 5081 71 5183 70 5285 69 5386 69 5488 68 5590 67 5691 67 5793 66 5895 65 5996 65 6097 65 6198 65 6299 65 6400 65 6500 66 6601 66 6701 67 6801 68 6902 68 7002 69 7102 70 7202 71 7303 71 7404 71 7504 72 7605 72 7706 72 7806 73 7907 73 8009 72 8110 72 8212 71 8314 70 8415 70 8517 69 8619 68 8720 68 8821 68 8922 68 9023 68 9124 68 9225 68 9327 67 9428 67 9531 65 9633 64 9737 61 9843 56 9949 51 10054 47 10157 45
0e371eac28,7270 3 7369 5 7468 7 7568 8 7668 9 7768 10 7868 11 7968 12 8067 14 8167 15 8266 17 8366 18 8465 20 8565 21 8665 22 8765 23 8866 23 8966 24 9067 24 9168 24 9268 25 9369 25 9470 25 9570 26 9671 26 9771 27 9872 27 9972 28 10072 29 10173 29
1f7f415bed,
fa05e43818,
464b563944,
42707233b9,
c73ac8fd67,
814d0b9a3e,1 6665 6667 98 6768 98 6869 97 6970 96 7071 95 7172 95 7273 94 7374 93 7475 93 7576 94 7677 94 7778 94 7879 95 7980 95 8081 95 8182 95 8283 94 8384 94 8485 93 8586 93 8687 91 8788 90 8889 89 8990 87 9091 85 9192 83 9293 83 9394 83 9495 82 9596 82 9697 82 9798 82 9899 82 10000 81 10101 80
ad292a8043,
ff9d2e11aa,
08371860e0,
abb62290bd,7 95 108 95 209 95 309 96 410 96 511 96 612 96 713 96 814 96 915 96 1017 95 1117 96 1219 95 1320 95 1421 95 1522 95 1623 95 1724 95 1825 95 1926 95 2027 95 2129 94 2230 94 2331 94 2432 94 2533 94 2635 93 2736 93 2837 93 2938 93 3039 93 3140 93 3241 93 3342 93 3443 93 3543 94 3644 94 3745 94 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4451 95 4552 95 4653 95 4754 95 4855 95 4956 95 5057 95 5158 95 5259 95 5360 95 5461 95 5561 96 5662 96 5763 96 5864 96 5964 97 6065 97 6166 97 6266 98 6367 98 6468 98 6569 98 6669 99 6770 99 6871 99 6972 99 7073 99 7174 99 7275 99 7376 99 7476 100 7577 100 7678 100 7779 2423
9700b1dd12,
536d9ac15f,
86096bd26d,
1056e892f6,3333 1 3433 2 3533 3 3634 3 3734 4 3835 4 3935 5 4035 6 4136 6 4236 7 4337 7 4437 8 4537 9 4638 9 4738 10 4838 11 4938 12 5038 13 5138 14 5238 15 5339 15 5439 16 5539 17 5639 18 5739 19 5839 20 5939 21 6039 22 6139 23 6239 24 6339 25 6439 26 6539 27 6639 28 6739 29 6839 30 6939 31 7039 32 7139 33 7239 34 7339 35 7439 36 7539 37 7638 39 7738 40 7838 41 7938 42 8038 43 8139 43 8239 44 8339 45 8440 45 8540 46 8640 47 8740 48 8840 49 8940 50 9039 52 9138 54 9238 55 9337 57 9437 58 9536 60 9634 63 9732 66 9832 67 9931 69 10031 70 10132 70
f6c2cf9470,
0bd264d1a0,1 36 102 38 203 39 304 40 405 41 506 41 607 41 708 42 809 42 910 43 1011 43 1112 44 1213 45 1314 46 1415 47 1516 48 1617 48 1718 49 1819 50 1920 50 2021 51 2122 51 2223 51 2324 52 2425 52 2526 52 2627 52 2728 52 2829 52 2930 52 3031 53 3132 53 3233 53 3334 54 3435 54 3536 55 3637 55 3738 56 3839 56 3940 57 4041 58 4142 58 4243 59 4344 60 4445 61 4546 62 4647 63 4748 63 4849 64 4950 65 5051 65 5152 66 5253 66 5354 67 5455 68 5556 68 5657 69 5758 69 5859 70 5960 70 6061 71 6162 71 6263 72 6364 72 6465 72 6566 73 6667 73 6768 73 6869 74 6970 74 7071 74 7172 74 7273 74 7374 74 7475 74 7576 74 7677 74 7778 74 7879 74 7980 74 8081 74 8182 74 8283 74 8384 74 8485 74 8586 74 8687 74 8788 74 8889 75 8990 75 9091 75 9192 74 9293 74 9394 74 9495 74 9596 73 9697 73 9798 73 9899 73 10000 73 10101 72
2588e3481e,4849 3 4950 4 5051 6 5152 8 5253 11 5354 12 5455 14 5556 16 5657 19 5758 22 5859 33 5960 36 6061 36 6162 37 6263 38 6364 38 6465 39 6566 40 6667 41 6768 42 6869 43 6970 44 7071 46 7172 47 7273 49 7374 51 7475 52 7576 53 7677 55 7778 57 7879 58 7980 59 8081 60 8182 61 8283 63 8384 64 8485 65 8586 67 8687 68 8788 69 8889 71 8990 72 9091 74 9192 76 9293 78 9394 79 9495 80 9596 82 9697 83 9798 84 9899 86 10000 88 10101 88
c0f8ef8904,
7c3081a812,1 88 102 90 203 88 304 85 405 80 506 78 607 75 708 69 809 64 910 61 1011 56 1112 52 1213 49 1314 46 1415 44 1516 42 1617 39 1718 37 1819 34 1920 32 2021 30 2122 28 2223 26 2324 24 2425 22 2526 20 2627 18 2728 16 2829 14 2930 12 3031 11 3132 9 3233 7 3334 6 3435 4
b2eb29f6a6,96 3 197 3 298 3 400 2 500 3 601 3 702 3 803 2 904 2 1006 1
12536382c6,16 83 113 89 215 88 317 88 418 88 518 89 619 89 719 90 820 90 921 90 1022 90 1124 89 1225 89 1326 89 1427 89 1528 89 1630 88 1732 87 1834 86 1935 86 2037 85 2139 84 2241 83 2344 81 2447 79 2552 75 2657 71 2760 69 2865 65 2968 63 3072 60 3175 58 3277 57 3379 56 3481 55 3584 53 3686 28 3720 18 3789 18 3826 13 3932 7
9cced7a09c,3 12 103 14 203 15 304 15 405 15 506 7 514 1 516 4 608 1
d3ccdbe2be,56 46 157 46 259 45 360 45 462 44 563 44 665 43 766 43 868 42 969 42 1071 41 1172 41 1274 40 1376 39 1477 39 1579 38 1681 37 1783 36 1885 35 1986 35 2088 34 2190 33 2292 32 2393 32 2495 31 2598 29 2700 28 2803 26 2906 24 3009 22 3113 19 3216 17 3319 15 3421 14 3523 13 3625 12 3728 10 3831 8 3934 6 4038 3
cf8108a1fc,
0300ad09f3,
412e61e42f,71 31 172 31 272 32 372 33 473 33 574 33 674 34 775 34 876 34 976 35 1077 35 1178 35 1278 36 1379 36 1480 36 1581 36 1682 36 1783 36 1884 36 1985 36 2087 35 2188 35 2290 34 2392 33 2494 32 2595 32 2697 31 2798 31 2899 31 3000 31 3100 32 3201 32 3302 32 3402 33 3503 33 3604 33 3704 34 3804 35 3904 36 4004 37 4103 39 4202 41 4302 42 4403 42 4502 44 4601 46 4701 47 4802 47 4904 46 5006 45 5109 43 5213 40 5317 37 5420 35 5524 32 5626 31 5728 30 5829 30 5931 29 6033 28 6134 28 6235 28 6337 27 6438 27 6539 27 6641 26 6742 26 6843 26 6945 25 7047 24 7149 23 7250 23 7351 23 7452 23 7552 24 7653 24 7754 24 7855 24 7956 24 8057 24 8158 24 8259 24 8360 24 8461 24 8562 24 8662 25 8763 25 8863 26 8964 26 9065 26 9165 27 9266 27 9367 27 9468 27 9569 27 9669 28 9770 28 9870 29 9971 29 10072 29 10173 29
f16842c2d3,3233 2 3334 2
1a4411bd5c,57 45 157 46 257 47 358 47 459 47 558 49 659 49 758 51 857 53 956 55 1056 56 1156 57 1257 57 1357 58 1458 58 1559 58 1659 59 1760 59 1861 59 1962 59 2063 59 2164 59 2264 60 2365 60 2466 60 2567 60 2668 60 2769 60 2870 60 2971 60 3072 60 3173 60 3274 60 3375 60 3477 59 3578 59 3679 59 3780 59 3880 60 3981 60 4082 60 4183 60 4285 59 4386 59 4487 59 4589 58 4690 58 4792 57 4893 57 4995 56 5096 56 5198 55 5299 55 5401 54 5502 54 5603 54 5705 53 5806 53 5907 53 6009 52 6110 52 6212 51 6313 53 6415 54 6517 55 6619 57 6721 58 6822 59 6922 61 7023 61 7123 63 7223 65 7322 67 7422 69 7521 71 7621 73 7721 76 7821 79 7921 81 8020 86 8118 2084
0d41d039cc,1 66 102 66 203 63 304 60 405 59 506 57 607 55 708 53 809 51 910 49 1011 46 1112 44 1213 42 1314 40 1415 37 1516 35 1617 32 1718 30 1819 28 1920 26 2021 24 2122 22 2223 20 2324 17 2425 15 2526 13 2627 11 2728 9 2829 7 2930 4
ce9b8cc11e,
d859e715d4,1 8786 8788 97 8889 93 8990 89 9091 87 9192 83 9293 80 9394 77 9495 74 9596 71 9697 69 9798 66 9899 62 10000 58 10101 55
c84a98b6d3,3 99 103 100 204 504 709 100 810 100 911 100 1012 100 1113 100 1214 100 1315 100 1416 605 2022 100 2123 100 2224 100 2325 100 2428 98 2530 97 2632 96 2734 95 2835 95 2937 94 3038 94 3140 93 3241 93 3343 92 3444 92 3546 91 3648 90 3750 89 3852 88 3955 86 4058 84 4160 83 4263 81 4365 80 4467 79 4568 79 4671 77 4773 76 4875 75 4977 74 5079 73 5182 71 5284 70 5386 69 5489 67 5592 65 5695 63 5797 62 5900 60 6003 58 6106 56 6209 54 6313 51 6422 43 6534 32 6639 28 6742 26 6845 24 6949 21 7054 17 7157 15 7258 15 7361 13 7465 10 7574 1
ba9a540bc1,6263 2 6364 2 6465 2 6566 3 6667 3 6768 3 6869 3 6970 3 7071 4 7172 4 7273 4 7374 5 7475 5 7576 6 7677 6 7778 6 7879 7 7980 7 8081 8 8182 8 8283 9 8384 10 8485 12 8586 13 8687 13 8788 14 8889 14 8990 14 9091 15 9192 15 9293 15 9394 15 9495 15 9596 16 9697 16 9798 16 9899 17 10000 17 10101 17
a40e1112da,
a77f740603,
e325a27d31,44 58 145 58 246 58 347 58 448 58 550 57 651 57 753 56 854 56 956 55 1057 55 1159 54 1260 54 1361 54 1462 54 1562 55 1663 55 1763 56 1864 56 1964 57 2065 57 2165 58 2266 58 2366 59 2467 59 2567 60 2668 60 2768 61 2869 61 2969 62 3070 62 3170 63 3271 63 3372 63 3472 64 3573 64 3674 64 3775 64 3876 64 3977 64 4077 65 4178 65 4278 66 4378 67 4478 68 4579 68 4680 68 4780 69 4881 69 4981 70 5082 70 5182 71 5283 71 5383 72 5483 73 5583 74 5684 74 5784 75 5884 76 5985 76 6086 76 6187 76 6287 77 6388 77 6489 77 6590 77 6690 78 6791 78 6892 78 6992 79 7093 79 7194 79 7294 80 7395 80 7495 81 7596 81 7697 81 7798 81 7899 81 8001 80 8103 79 8206 77 8309 75 8412 73 8515 66 8620 54 8732 21
85306393b6,
2b85abe20c,
f4ba0ceaa9,88 14 189 14 289 15 390 15 491 15 592 15 693 15 793 16 894 16 995 16 1096 16 1197 16 1298 16 1399 16 1500 16 1601 16 1702 16 1803 16 1904 16 2006 15 2107 15 2208 15 2310 14 2411 14 2512 14 2613 14 2714 14 2816 13 2917 13 3018 13 3119 13 3220 13 3321 13 3422 13 3524 12 3625 12 3726 12 3827 12 3928 12 4029 12 4129 13 4230 13 4331 13 4432 13 4533 13 4634 13 4735 13 4836 13 4937 13 5038 13 5140 12 5241 12 5342 12 5444 11 5545 11 5646 11 5748 10 5849 10 5950 10 6051 10 6153 9 6254 9 6355 9 6456 9 6557 9 6657 10 6758 10 6859 10 6960 10 7061 10 7162 10 7263 10 7364 10 7465 10 7566 10 7667 10 7768 10 7869 10 7971 9 8072 9 8173 9 8274 9 8375 9 8477 8 8578 8 8679 8 8780 8 8881 8 8983 7 9084 7 9185 7 9286 7 9387 7 9488 7 9589 7 9690 7 9791 7 9892 7 9993 7 10094 6 10195 5
f66f46d2bc,21 81 122 81 223 81 324 81 425 81 526 81 627 81 728 81 828 82 929 82 1030 82 1130 83 1231 83 1331 84 1432 84 1532 85 1633 85 1734 85 1834 86 1935 86 2035 87 2136 87 2236 88 2337 88 2438 88 2539 88 2640 88 2741 88 2842 88 2943 88 3044 88 3145 88 3246 88 3347 88 3448 88 3549 88 3651 87 3752 87 3853 87 3954 87 4055 87 4156 87 4257 87 4358 87 4459 87 4560 87 4662 86 4763 86 4864 86 4966 85 5067 85 5168 85 5269 85 5370 85 5471 85 5572 85 5673 85 5774 85 5874 86 5975 86 6075 87 6176 87 6276 88 6377 88 6477 89 6577 90 6678 90 6778 91 6878 92 6978 93 7078 94 7178 95 7278 96 7378 97 7478 98 7579 98 7679 2523
4d66fb9825,56 46 157 46 259 45 360 45 461 45 563 44 666 42 768 41 870 40 971 40 1073 39 1174 39 1275 39 1376 39 1476 40 1577 40 1678 40 1780 39 1881 39 1983 38 2084 38 2187 36 2289 35 2390 35 2492 34 2594 33 2695 33 2796 33 2897 33 2998 33 3098 34 3198 35 3299 35 3399 36 3499 37 3599 38 3699 39 3800 39 3899 41 3999 42 4099 43 4199 44 4298 46 4398 47 4497 49 4597 50 4697 51 4797 52 4897 53 4997 54 5097 55 5197 56 5296 58 5395 60 5493 63 5591 66 5690 68 5789 70 5889 71 5989 72 6089 73 6190 73 6290 74 6391 74 6491 75 6591 76 6691 77 6791 78 6891 79 6990 81 7089 83 7189 84 7288 86 7388 87 7487 89 7587 90 7687 91 7787 92 7888 92 7988 93 8088 94 8188 95 8288 96 8388 97 8487 399 8889 96 8990 95 9091 93 9192 91 9293 90 9394 88 9495 87 9596 85 9697 84 9798 83 9899 82 10000 80 10101 79
99b4599831,1 100 102 6969 7072 100 7173 100 7274 100 7375 100 7476 100 7577 100 7678 100 7779 100 7880 100 7981 100 8083 99 8184 99 8285 99 8387 98 8488 98 8590 97 8692 96 8793 96 8895 95 8996 95 9098 94 9199 94 9301 93 9402 93 9504 92 9605 92 9707 91 9809 90 9910 90 10012 89 10113 89
9653eda8bb,5440 15 5533 23 5627 30 5721 37 5814 45 5908 52 6002 59 6097 65 6194 69 6290 74 6386 79 6483 83 6578 89 6673 95 6771 3431
e03be6ad65,5351 3 5451 4 5550 6 5649 8 5748 10 5847 12 5947 13 6047 14 6146 16 6246 17 6345 19 6444 21 6544 22 6645 22 6746 22 6847 22 6948 22 7049 22 7151 21 7252 21 7353 21 7454 21 7555 21 7657 20 7758 20 7859 20 7961 19 8063 18 8165 17 8267 16 8369 15 8471 14 8573 13 8675 12 8776 12 8877 12 8978 12 9079 12 9180 12 9281 12 9382 12 9483 12 9584 12 9685 12 9785 13 9886 13 9987 13 10088 13 10189 13
3fc444f3c1,
89c9bd7ad4,
0690bc9579,
e4c7895444,
1f536c5e95,4849 6 4950 24 5051 28 5152 31 5253 34 5354 37 5455 40 5556 44 5657 48 5758 52 5859 56 5960 59 6061 61 6162 63 6263 65 6364 67 6465 70 6566 73 6667 79 6768 85 6869 95 6965 4 6970 3232
e5121874bb,
449b778c01,654 8 751 15 851 18 951 21 1051 24 1151 26 1252 27 1352 28 1453 30 1554 29 1655 30 1756 31 1857 32 1958 32 2060 32 2161 33 2263 33 2365 38 2414 1 2416 8 2466 41 2509 17 2569 58 2671 57 2773 56 2875 55 2977 54 3078 54 3180 53 3281 53 3383 52 3484 52 3585 52 3686 52 3786 53 3886 54 3986 55 4087 55 4187 56 4288 56 4389 56 4491 55 4592 55 4694 54 4795 54 4897 53 4999 52 5101 51 5202 51 5304 50 5406 49 5507 49 5609 48 5711 47 5812 47 5914 46 6015 46 6117 45 6218 45 6319 45 6421 44 6522 44 6623 44 6725 43 6826 43 6928 42 7029 42 7130 42 7231 42 7332 42 7433 42 7534 42 7635 42 7736 42 7838 41 7939 41 8040 41 8141 41 8241 42 8342 42 8443 42 8544 42 8644 43 8745 43 8846 43 8946 44 9047 44 9148 44 9248 45 9348 46 9449 46 9549 47 9649 48 9750 48 9851 48 9951 49 10051 50 10153 49
eb6a10a157,42 60 143 60 244 60 345 60 447 59 548 59 650 58 751 58 853 57 956 55 1059 53 1162 51 1265 49 1368 47 1471 45 1574 43 1677 41 1780 39 1882 38 1986 35 2089 33 2191 32 2294 30 2398 27 2502 24 2606 21 2709 19 2813 16 2917 13 3021 10 3126 6 3230 3
462a7f9805,21 81 121 82 222 82 323 82 423 83 523 84 622 86 721 88 820 90 919 92 1019 93 1120 93 1220 94 1320 95 1421 95 1521 96 1620 98 1719 4544 6264 100 6369 96 6474 92 6577 90 6681 87 6785 84 6890 80 6995 76 7100 72 7203 70 7308 66 7412 63 7516 60 7620 57 7726 52 7831 48 7935 45 8040 41 8147 35 8252 31 8359 25 8466 19 8578 3
16dea35a1c,3837 2 3936 4 4035 6 4135 7 4235 8 4335 9 4435 10 4534 12 4634 13 4734 14 4833 16 4933 17 5032 19 5132 20 5231 22 5331 23 5431 24 5530 26 5630 27 5729 29 5829 30 5928 32 6028 33 6128 34 6228 35 6328 36 6428 37 6528 38 6628 39 6728 40 6828 41 6928 42 7028 43 7128 44 7227 46 7327 47 7426 49 7525 51 7624 53 7724 54 7823 56 7922 58 8022 59 8122 60 8221 62 8321 63 8420 65 8520 66 8619 68 8718 70 8817 72 8916 74 9016 75 9115 77 9213 80 9312 82 9411 84 9510 86 9610 87 9709 89 9809 90 9908 92 10008 93 10109 93
6e2ca15d41,
a51ccd2f00,
49c5661e21,
174bc625a0,1 86 102 86 203 86 304 85 405 85 506 84 607 83 708 82 809 81 910 81 1011 80 1112 79 1213 79 1314 78 1415 77 1516 77 1617 77 1718 77 1819 77 1920 77 2021 77 2122 77 2223 77 2324 77 2425 78 2526 78 2627 78 2728 78 2829 78 2930 79 3031 79 3132 79 3233 79 3334 79 3435 79 3536 80 3637 80 3738 80 3839 80 3940 80 4041 81 4142 81 4243 82 4344 82 4445 82 4546 83 4647 83 4748 83 4849 83 4950 83 5051 83 5152 83 5253 83 5354 82 5455 82 5556 82 5657 82 5758 82 5859 82 5960 82 6061 82 6162 82 6263 82 6364 82 6465 82 6566 82 6667 82 6768 82 6869 82 6970 82 7071 82 7172 82 7273 82 7374 82 7475 82 7576 82 7677 81 7778 81 7879 80 7980 80 8081 79 8182 79 8283 79 8384 78 8485 78 8586 78 8687 78 8788 77 8889 77 8990 77 9091 77 9192 77 9293 77 9394 77 9495 77 9596 77 9697 77 9798 76 9899 76 10000 75 10101 74
4f89afc1e5,
ada318e411,1 6969 6971 100 7078 94 7184 89 7289 85 7398 77 7503 73 7607 70 7711 67 7816 63 7921 59 8027 54 8132 50 8236 47 8340 44 8444 41 8547 39 8651 36 8754 34 8857 32 8961 29 9065 26 9169 23 9273 20 9377 17 9481 14 9586 10 9692 5
afb0329994,1 56 102 56 203 56 304 56 405 55 506 55 607 55 708 55 809 55 910 54 1011 54 1112 55 1213 55 1314 56 1415 56 1516 57 1617 57 1718 58 1819 58 1920 59 2021 59 2122 60 2223 60 2324 60 2425 61 2526 61 2627 61 2728 61 2829 61 2930 61 3031 61 3132 61 3233 61 3334 61 3435 60 3536 60 3637 60 3738 61 3839 61 3940 61 4041 61 4142 61 4243 62 4344 62 4445 62 4546 63 4647 63 4748 63 4849 63 4950 63 5051 63 5152 62 5253 62 5354 62 5455 62 5556 62 5657 62 5758 62 5859 62 5960 62 6061 61 6162 60 6263 59 6364 57 6465 55 6566 51 6667 49 6768 47 6869 45 6970 43 7071 40 7172 38 7273 36 7374 35 7475 33 7576 31 7677 30 7778 28 7879 27 7980 26 8081 26 8182 26 8283 25 8384 25 8485 25 8586 24 8687 22 8788 21 8889 20 8990 19 9091 17 9192 15 9293 14 9394 14 9495 13 9596 13 9697 12 9798 12 9899 11 10000 10 10101 8
f3e27d394c,3 11 103 12 203 13 304 12 405 11 506 11 607 11 708 11 809 11 910 11 1011 10 1112 10 1213 9 1314 8 1415 6 1516 5 1617 3 1718 2
5dc3703d30,55 47 156 47 257 47 359 46 462 44 564 43 666 42 768 41 869 41 971 40 1073 39 1175 38 1276 38 1378 37 1480 36 1583 34 1686 32 1788 31 1891 29 1992 29 2094 28 2195 28 2296 28 2396 29 2497 29 2597 30 2698 30 2799 30 2900 30 3001 30 3102 30 3204 29 3306 28 3408 27 3510 26 3611 26 3713 25 3814 25 3914 26 4015 26 4115 27 4216 27 4317 27 4418 27 4519 27 4621 26 4722 26 4824 25 4926 24 5027 24 5129 23 5232 21 5334 20 5436 19 5538 18 5640 17 5743 15 5846 13 5950 10 6054 7 6158 4
96882dd4fa,1 6363 6366 99 6469 97 6571 96 6674 94 6776 93 6878 92 6980 91 7082 90 7184 89 7286 88 7388 87 7490 86 7592 85 7694 84 7796 83 7898 82 7999 82 8101 81 8203 80 8305 79 8407 78 8509 77 8611 76 8714 74 8817 72 8920 70 9024 67 9128 64 9232 61 9337 57 9442 53 9547 49 9653 44 9762 36 9871 28 9981 19 10086 15 10189 13
ed2151b47c,
e62b69e2d6,181 4 283 3
3d653d9577,
899bef8b58,87 11 188 12 290 11 391 11 492 12 592 13 693 14 794 14 895 15 996 15 1096 16 1197 16 1298 16 1399 16 1499 17 1600 17 1701 17 1802 17 1903 17 2004 17 2105 17 2206 17 2307 17 2408 17 2510 16 2611 16 2713 15 2815 14 2917 13 3020 11 3126 6
d8448c2a06,
dc3c0c492d,
4ebe8a59b6,1 8282 8301 83 8407 78 8515 64 8622 40 8732 16
9866b8ffb5,1 3736 3738 94 3839 87 3940 86 4041 85 4146 79 4249 8 4260 2 4272 4 4287 2 4297 25 4410 8
