id,rle_mask
88017f8e99,1 4948 4950 100 5051 97 5152 96 5253 94 5354 94 5455 93 5556 93 5657 92 5758 92 5859 92 5960 91 6061 91 6162 90 6263 90 6364 90 6465 89 6566 88 6667 88 6768 87 6869 87 6970 87 7071 87 7172 87 7273 86 7374 86 7475 86 7576 85 7677 84 7778 84 7879 83 7980 83 8081 83 8182 83 8283 83 8384 83 8485 83 8586 83 8687 83 8788 83 8889 83 8990 83 9091 83 9192 83 9293 82 9394 82 9495 81 9596 80 9697 80 9798 80 9899 80 10000 80 10101 80
ecb398b5e9,
97c42503fb,71 31 171 32 271 33 371 34 471 35 571 36 671 37 770 39 870 40 969 42 1069 43 1169 44 1269 45 1369 46 1469 47 1569 48 1669 49 1769 50 1868 52 1967 54 2066 56 2165 58 2263 61 2362 63 2461 65 2559 68 2658 70 2757 72 2857 73 2957 74 3058 74 3159 74 3260 74 3361 74 3462 74 3563 74 3665 73 3766 73 3867 73 3969 72 4070 72 4171 72 4272 72 4373 72 4474 72 4575 72 4675 73 4775 74 4876 74 4976 75 5076 76 5176 77 5276 78 5376 79 5475 81 5575 82 5675 83 5775 84 5875 85 5975 86 6075 87 6175 88 6276 88 6377 88 6477 89 6578 89 6679 89 6780 89 6880 90 6981 90 7082 90 7182 91 7283 91 7384 91 7485 91 7586 91 7687 91 7789 90 7890 90 7991 90 8092 90 8193 90 8294 90 8395 90 8496 90 8597 90 8698 90 8800 89 8902 88 9004 87 9106 86 9208 85 9309 85 9411 84 9513 83 9614 83 9715 83 9816 83 9917 83 10018 83 10119 83
d064049a0b,
e1bc4ce241,
df3fa9de04,
62e58689c3,
91115cfc77,
e146c20d21,1 46 102 46 203 45 304 45 405 45 506 44 607 43 708 41 809 40 910 38 1011 37 1112 36 1213 35 1314 34 1415 34 1516 33 1617 33 1718 32 1819 32 1920 31 2021 31 2122 31 2223 30 2324 29 2425 29 2526 28 2627 28 2728 27 2829 27 2930 27 3031 26 3132 26 3233 25 3334 25 3435 25 3536 25 3637 25 3738 25 3839 25 3940 25 4041 24 4142 24 4243 24 4344 24 4445 23 4546 23 4647 23 4748 22 4849 22 4950 22 5051 22 5152 21 5253 21 5354 22 5455 22 5556 22 5657 22 5758 22 5859 22 5960 22 6061 22 6162 22 6263 22 6364 22 6465 22 6566 22 6667 22 6768 21 6869 21 6970 21 7071 21 7172 21 7273 21 7374 21 7475 20 7576 20 7677 20 7778 19 7879 19 7980 19 8081 18 8182 18 8283 18 8384 18 8485 18 8586 18 8687 18 8788 18 8889 18 8990 18 9091 18 9192 18 9293 18 9394 19 9495 19 9596 19 9697 19 9798 19 9899 19 10000 19 10101 19
dd35be7c48,
5c7e257630,
6e7bef0170,
0ab9e80e8c,1 72 102 71 203 69 304 66 405 64 506 61 607 59 708 57 809 56 910 54 1011 52 1112 51 1213 50 1314 49 1415 48 1516 47 1617 45 1718 45 1819 44 1920 43 2021 42 2122 41 2223 40 2324 40 2425 39 2526 38 2627 36 2728 34 2829 33 2930 32 3031 31 3132 31 3233 29 3334 29 3435 28 3536 27 3637 25 3738 24 3839 22 3940 21 4041 18 4142 16 4243 14 4344 11 4445 8
6491e7762a,
7f9f059f8e,
76e214f5ed,
20f0e2dfdd,4835 14 4928 22 5020 31 5099 53 5167 21 5193 60 5258 4944
84b1fda205,1 47 102 47 203 47 304 49 405 50 506 51 607 54 708 57 809 58 910 59 1011 61 1112 63 1213 64 1314 65 1415 66 1516 68 1617 69 1718 71 1819 73 1920 76 2021 79 2122 84 2223 88 2324 90 2425 90 2526 93 2627 94 2728 95 2829 4645 7475 99 7576 98 7677 98 7778 97 7879 97 7980 96 8081 95 8182 94 8283 94 8384 92 8485 91 8586 90 8687 90 8788 88 8889 88 8990 87 9091 86 9192 85 9293 84 9394 83 9495 82 9596 81 9697 80 9798 79 9899 79 10000 78 10101 77
d710d1af61,
9772fe6e9b,1 10201
a7e060fec7,
b329875de2,92 10 191 12 289 15 387 18 483 23 578 29 623 24 675 5077 5757 7 5772 62 5835 13
fcac5cb6d1,1 34 102 34 203 35 304 35 405 36 506 36 607 36 708 38 809 39 910 40 1011 40 1112 42 1213 43 1314 43 1415 44 1516 45 1617 46 1718 46 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 47 2526 47 2627 47 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 47 3435 47 3536 47 3637 47 3738 47 3839 47 3940 47 4041 47 4142 47 4243 47 4344 46 4445 46 4546 46 4647 45 4748 45 4849 44 4950 43 5051 43 5152 42 5253 40 5354 40 5455 38 5556 38 5657 36 5758 36 5859 34 5960 33 6061 33 6162 32 6263 31 6364 31 6465 30 6566 29 6667 29 6768 29 6869 28 6970 27 7071 27 7172 26 7273 25 7374 24 7475 23 7576 22 7677 21 7778 20 7879 19 7980 18 8081 17 8182 16 8283 16 8384 15 8485 14 8586 14 8687 13 8788 13 8889 13 8990 12 9091 12 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 10 10000 10 10101 10
d8d1ff3d49,43 30 143 34 244 32 344 33 445 33 546 33 647 33 750 31 852 30 953 30 1054 31 1156 31 1257 32 1359 31 1462 29 1565 27 1667 27 1768 28 1871 27 1974 25 2079 21 2191 10
4f9c0b8c34,5152 8 5173 7 5253 16 5271 40 5352 1 5354 60 5440 6 5451 4751
96ecbfedff,5940 20 6031 5 6040 21 6127 12 6140 22 6206 15 6224 39 6295 69 6393 72 6490 3712
86b02d1253,69 33 170 33 271 33 372 33 473 33 574 33 675 33 776 33 877 33 978 33 1079 33 1180 33 1281 33 1382 33 1484 32 1585 32 1686 32 1788 31 1889 31 1991 30 2092 30 2194 29 2295 29 2396 29 2497 29 2599 28 2701 27 2802 27 2903 27 3004 27 3105 27 3206 27 3307 27 3407 28 3508 28 3608 29 3709 29 3809 30 3908 32 4008 33 4108 34 4207 36 4307 37 4405 40 4504 42 4604 43 4703 45 4802 47 4901 49 5000 51 5098 48 5149 3 5197 49 5296 51 5396 51 5495 52 5594 53 5694 53 5794 54 5894 53 5994 54 6094 54 6194 54 6295 54 6395 53 6495 53 6595 52 6696 51 6797 50 6897 49 6998 48 7099 47 7200 46 7300 46 7400 47 7500 48 7600 49 7699 51 7799 52 7898 54 7996 56 8095 58 8192 62 8290 65 8384 72 8485 72 8586 72 8687 72 8788 72 8889 72 8990 73 9091 73 9192 74 9293 74 9394 74 9495 74 9596 75 9697 75 9798 76 9899 77 10000 79 10101 78
e3519d5537,1 37 102 37 203 37 304 37 405 37 506 37 607 37 708 38 809 39 910 39 1011 39 1112 39 1213 39 1314 39 1415 38 1516 37 1617 36 1718 36 1819 36 1920 36 2021 36 2122 36 2223 36 2324 36 2425 36 2526 36 2627 36 2728 36 2829 36 2930 36 3031 36 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 36 3940 36 4041 36 4142 35 4243 35 4344 35 4445 35 4546 34 4647 34 4748 33 4849 33 4950 33 5051 33 5152 32 5253 32 5354 32 5455 31 5556 31 5657 30 5758 29 5859 27 5960 26 6061 26 6162 25 6263 25 6364 24 6465 23 6566 22 6667 21 6768 21 6869 20 6970 18 7071 18 7172 18 7273 14 7374 14 7475 11 7576 9
564763543f,1415 7 1516 9 1617 11 1718 12 1819 15 1920 16 2021 18 2122 20 2223 22 2324 24 2425 25 2526 29 2627 31 2728 33 2829 36 2930 40 3031 42 3132 43 3233 44 3334 46 3435 47 3536 48 3637 50 3738 50 3839 51 3940 52 4041 53 4142 54 4243 54 4344 54 4445 54 4546 55 4647 55 4748 56 4849 56 4950 57 5051 58 5152 59 5253 61 5354 61 5455 63 5556 65 5657 65 5758 67 5859 69 5960 71 6061 72 6162 74 6263 75 6364 76 6465 78 6566 81 6667 82 6768 83 6869 86 6970 87 7071 90 7172 91 7273 94 7374 98 7475 1313 8795 94 8897 93 8998 93 9100 92 9202 91 9304 90 9405 90 9507 89 9608 89 9710 88 9812 87 9913 87 10014 87 10115 87
c5f6d81074,
d4703bff2c,4344 1 4445 8 4546 29 4647 36 4748 54 4849 60 4950 72 5051 78 5152 86 5251 4951
09f5a0410c,52 50 153 50 254 50 355 50 455 51 556 51 657 51 757 52 857 53 958 53 1058 54 1159 54 1259 55 1360 55 1460 56 1560 57 1660 58 1761 58 1861 59 1961 60 2061 61 2162 61 2261 63 2360 65 2461 65 2560 67 2660 68 2760 69 2859 71 2959 72 3058 74 3158 75 3258 76 3359 76 3458 78 3559 78 3659 79 3759 80 3859 81 3958 83 4057 85 4157 86 4256 88 4352 4537 8890 1 8896 94 8998 93 9102 90 9206 87 9309 85 9412 83 9515 81 9617 80 9718 80 9820 79 9921 79 10021 80 10122 80
97603fdda8,1 799 809 88 910 80 1011 73 1112 66 1213 62 1314 55 1415 49 1516 44 1617 36 1718 30 1819 15
bef8500370,1 2323 2330 95 2434 92 2538 89 2641 87 2746 83 2848 82 2949 82 3049 83 3148 85 3246 88 3342 699 4045 97 4149 94 4254 90 4368 77 4479 67 4596 22
2e1f0b7a74,
43710ef977,31 71 132 71 232 72 333 72 434 72 535 72 636 72 736 73 836 74 937 74 1038 74 1138 75 1238 76 1339 76 1440 76 1540 77 1641 77 1741 78 1842 78 1942 79 2043 79 2143 80 2244 80 2344 81 2445 81 2546 81 2646 82 2747 82 2847 83 2948 83 3048 84 3149 84 3249 85 3350 85 3450 86 3551 86 3651 87 3751 88 3852 88 3952 89 4052 90 4153 90 4254 90 4355 90 4456 90 4557 90 4658 90 4758 91 4859 91 4959 92 5060 92 5159 94 5260 94 5359 1613 6975 96 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7683 95 7784 95 7885 95 7987 94 8088 94 8189 94 8291 93 8393 92 8494 92 8595 92 8696 92 8797 92 8898 92 8999 92 9100 92 9201 92 9303 91 9404 91 9505 91 9607 90 9708 90 9809 90 9910 90 10011 90 10112 90
40f7669f65,
117bd13f22,
fa5f0040ee,1 67 102 68 203 68 304 69 405 70 506 72 607 72 708 75 809 76 910 77 1011 78 1112 79 1213 79 1314 80 1415 81 1516 82 1617 83 1718 83 1819 86 1920 87 2021 88 2122 90 2223 92 2324 93 2425 94 2526 95 2627 96 2726 1 2728 100 2829 808 3644 94 3746 93 3849 91 3951 90 4055 87 4158 85 4261 83 4363 82 4466 80 4569 78 4672 76 4775 74 4878 72 4980 71 5082 70 5184 69 5286 68 5388 67 5490 66 5592 65 5693 65 5795 64 5898 62 6000 61 6102 60 6205 58 6307 57 6409 56 6511 55 6614 53 6716 52 6819 50 6921 49 7024 47 7127 45 7229 44 7332 42 7434 41 7537 39 7639 38 7742 36 7844 35 7947 33 8049 32 8151 31 8254 29 8356 28 8458 27 8561 25 8663 24 8766 22 8868 21 8971 19 9073 18 9176 16 9278 15 9380 14 9482 13 9585 11 9687 10 9789 9 9891 8 9992 8 10094 7 10195 7
a1e1b90a18,
c539d447bf,
c44a16349c,
117503a0b0,
94dc7202b0,1 7474 7489 87 7596 81 7703 75 7809 70 7916 64 8023 58 8129 53 8236 47 8340 44 8447 38 8553 33 8664 23 8771 17
91d104a6b1,73 22 175 21 279 17 380 14 481 11 580 12 676 17 774 20 874 21 973 22 1073 21 1172 23 1271 25 1369 28 1467 32 1566 35 1666 36 1765 38 1865 38 1965 38 2065 38 2165 38 2265 37 2365 36 2465 35 2564 34 2664 32 2763 29 2862 28 2961 25 3060 23 3159 18 3260 14 3362 10
bffb67fc14,
9993baa4e5,6060 1 6160 2 6260 3 6361 3 6462 3 6563 3 6664 3 6765 3 6867 2 6968 2 7069 2 7169 3 7270 3 7370 4 7471 4 7571 5 7672 5 7772 6 7873 6 7973 7 8074 7 8175 7 8275 8 8376 8 8476 9 8577 9 8678 9 8779 9 8879 10 8980 10 9081 10 9183 9 9284 9 9386 8 9487 8 9587 9 9688 9 9789 9 9890 9 9990 10 10091 10 10192 10
35c527afd0,4748 2 4849 3 4950 3 5051 4 5152 4 5253 5 5354 5 5455 6 5556 7 5657 7 5758 8 5859 9 5960 9 6061 9 6162 10 6263 10 6364 11 6465 11 6566 11 6667 11 6768 11 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 11 7677 10 7778 9 7879 9 7980 8 8081 7 8182 4 8283 3 8384 2
df71d80bdf,57 45 157 46 258 46 359 46 460 46 561 46 661 47 762 47 863 47 963 48 1064 48 1164 49 1265 49 1365 50 1466 50 1567 50 1667 51 1768 51 1869 51 1970 51 2070 52 2171 52 2272 52 2373 52 2474 52 2575 52 2676 52 2777 52 2878 52 2979 52 3080 52 3181 52 3282 52 3383 52 3483 53 3584 53 3684 54 3785 54 3886 54 3987 54 4087 55 4188 55 4288 56 4389 56 4489 57 4589 58 4690 58 4790 59 4890 60 4990 61 5091 61 5191 62 5291 63 5392 63 5492 57 5553 2 5592 56 5655 1 5693 54 5794 51 5894 44 5995 42 6096 40 6196 38 6296 39 6397 39 6497 37 6596 35 6696 36 6797 35 6898 33 6998 33 7098 32 7199 31 7298 29 7399 28 7500 27 7601 26 7702 25 7803 25 7904 24 8005 22 8106 20 8208 18 8309 17 8411 14 8512 13 8612 12 8713 10 8814 3 8914 4 9014 5 9092 1 9113 7 9192 3 9214 7 9293 3 9313 9 9394 4 9412 11 9495 4 9510 13 9596 4 9609 15 9697 4 9707 18 9798 29 9899 29 10000 29 10102 28
175ad73f3a,
6aeee32e59,
7c3e872cbc,
d45c69bd9d,31 71 132 71 234 70 335 70 437 69 539 68 640 68 742 67 843 67 945 66 1046 66 1148 65 1249 65 1351 64 1452 64 1553 64 1653 65 1754 65 1854 66 1954 67 2055 67 2155 68 2255 69 2354 71 2454 72 2555 72 2654 74 2754 75 2854 76 2953 78 3053 79 3152 81 3251 83 3351 84 3450 86 3549 88 3648 90 3747 92 3846 94 3945 6257
7a49ff1a46,1 43 102 43 203 43 304 44 405 44 506 44 607 45 708 45 809 45 910 45 1011 45 1112 45 1213 44 1314 44 1415 44 1516 44 1617 44 1718 44 1819 44 1920 44 2021 44 2122 44 2223 44 2324 44 2425 44 2526 44 2627 44 2728 44 2829 44 2930 44 3031 44 3132 45 3233 45 3334 45 3435 45 3536 45 3637 45 3738 45 3839 45 3940 45 4041 45 4142 45 4243 45 4344 45 4445 45 4546 45 4647 45 4748 45 4849 45 4950 45 5051 45 5152 44 5253 44 5354 44 5455 44 5556 44 5657 44 5758 43 5859 43 5960 43 6061 43 6162 42 6263 42 6364 41 6465 40 6566 40 6667 39 6768 39 6869 38 6970 37 7071 36 7172 36 7273 35 7374 35 7475 34 7576 34 7677 33 7778 33 7879 32 7980 31 8081 31 8182 30 8283 29 8384 29 8485 29 8586 28 8687 28 8788 27 8889 27 8990 26 9091 26 9192 26 9293 25 9394 25 9495 25 9596 25 9697 24 9798 24 9899 23 10000 23 10101 22
dd4e7dde38,5955 5 6054 7 6154 8 6254 9 6353 11 6454 11 6554 12 6653 14 6754 14 6854 15 6955 15 7055 16 7155 17 7256 17 7356 18 7457 18 7557 19 7657 20 7758 20 7858 21 7959 21 8059 22 8160 22 8260 23 8361 23 8461 24 8561 25 8662 25 8762 26 8862 27 8963 27 9063 28 9163 29 9264 29 9365 29 9466 29 9566 30 9667 30 9768 30 9868 31 9969 31 10070 31 10171 31
ccd02673de,
328d1497af,
4a624a202b,1 5252 5260 94 5364 91 5469 87 5571 86 5675 83 5778 81 5881 79 5983 78 6086 76 6189 74 6291 73 6393 72 6494 72 6597 70 6699 69 6801 68 6903 67 7005 66 7107 65 7208 65 7309 65 7410 65 7511 65 7612 65 7711 67 7811 68 7911 69 8011 70 8112 70 8213 70 8314 70 8416 69 8518 68 8620 67 8722 66 8824 65 8925 65 9027 64 9128 64 9230 63 9331 63 9433 62 9534 62 9635 62 9735 63 9836 63 9937 63 10037 64 10137 65
80cb3e7f7d,1 32 102 32 203 31 304 30 405 29 506 29 607 29 708 29 809 29 910 28 1011 28 1112 27 1213 11 1314 13 1415 44 1516 52 1617 60 1718 65 1819 83 1920 85 2021 87 2122 87 2223 88 2324 88 2425 89 2526 90 2627 90 2728 91 2829 92 2930 92 3031 91 3132 90 3233 87 3334 86 3435 84 3536 83 3637 80 3738 79 3839 76 3940 75 4041 73 4142 72 4243 72 4344 70 4445 69 4546 69 4647 69 4748 67 4849 67 4950 65 5051 65 5152 64 5253 64 5354 63 5455 63 5556 62 5657 62 5758 63 5859 63 5960 63 6061 64 6162 64 6263 64 6364 64 6465 63 6566 62 6667 62 6768 61 6869 61 6970 60 7071 61 7172 61 7273 63 7374 63 7475 65 7576 65 7677 65 7778 65 7879 65 7980 64 8081 62 8182 59 8283 58 8384 56 8485 55 8586 54 8687 54 8788 53 8889 52 8990 51 9091 50 9192 48 9293 45 9394 44 9495 43 9596 42 9697 40 9798 40 9899 38 10000 38 10101 37
8d5e51efb4,
46163e4ad9,95 7 197 6 298 6 400 5 501 5 603 4 704 4 805 4 906 4 1008 3 1109 3 1210 3 1312 2 1413 2 1514 2 1615 2 1717 1 1818 1 3333 1 3433 2 3534 2 3635 2 3735 3 3835 4 3935 5 4035 6 4135 7 4236 7 4336 8 4436 9 4537 9 4637 10 4737 11 4837 12 4938 12 5038 13 5138 14 5239 14 5339 15 5440 15 5540 16 5641 16 5741 17 5842 17 5942 18 6043 18 6143 19 6243 20 6344 20 6444 21 6545 21 6645 22 6745 23 6844 25 6944 26 7044 27 7143 29 7243 30 7342 32 7442 33 7541 35 7641 36 7742 36 7842 37 7942 38 8042 39 8142 40 8241 42 8341 43 8440 45 8540 46 8640 47 8740 48 8840 49 8939 51 9039 52 9138 54 9239 54 9339 55 9440 55 9541 55 9642 55 9743 55 9845 54 9946 54 10047 54 10148 54
e5fd31d394,1 6463 6465 96 6566 90 6667 87 6768 84 6869 81 6970 79 7071 76 7172 75 7273 72 7374 70 7475 68 7576 66 7677 64 7778 62 7879 59 7980 57 8081 55 8182 53 8283 51 8384 47 8485 45 8586 43 8687 43 8788 40 8889 39 8990 38 9091 36 9192 35 9293 32 9394 31 9495 29 9596 28 9697 26 9798 24 9899 23 10000 22 10101 22
2a18b725e4,
23563da1f7,2616 3 2716 4 2816 6 2917 6 3017 7 3118 7 3219 8 3320 8 3420 9 3521 9 3622 9 3723 10 3824 10 3925 10 4026 9 4127 9 4227 10 4328 10 4429 10 4530 10 4630 11 4731 11 4832 11 4933 11 5034 11 5134 12 5235 12 5336 12 5437 12 5538 11 5639 11 5740 11 5841 11 5942 11 6043 11 6144 11 6245 12 6346 12 6447 12 6548 12 6649 13 6750 13 6851 13 6952 14 7053 14 7154 15 7255 15 7356 15 7457 15 7558 16 7659 16 7760 17 7861 17 7962 17 8062 18 8163 18 8264 18 8364 19 8465 19 8566 19 8666 18 8767 17 8869 15 8970 15 9071 14 9172 13 9273 13 9374 13 9475 13 9576 12 9678 11 9779 10 9880 10 9981 9 10082 10 10184 7
535920edd3,
545a6ed959,
be7fd92858,
817a1259a3,1 50 102 50 203 50 304 51 405 51 506 51 607 51 708 52 809 52 910 53 1011 53 1112 54 1213 54 1314 54 1415 55 1516 55 1617 56 1718 56 1819 57 1920 57 2021 58 2122 58 2223 59 2324 59 2425 60 2526 61 2627 62 2728 63 2829 64 2930 65 3031 65 3132 67 3233 68 3334 69 3435 70 3536 71 3637 72 3738 73 3839 75 3940 76 4041 78 4142 79 4243 80 4344 82 4445 83 4546 84 4647 85 4748 87 4849 87 4950 88 5051 90 5152 90 5253 91 5354 92 5455 93 5556 94 5657 96 5758 4444
fb663774b9,1 36 102 36 203 33 304 30 405 27 506 24 607 22 708 21 809 20 910 19 1011 18 1112 18 1213 17 1314 17 1415 16 1516 16 1617 15 1718 15 1819 15 1920 15 2021 14 2122 14 2223 13 2324 12 2425 10 2526 9 2627 8 2728 7 2829 6 2930 4 3031 4 3132 2
bf35b1cd7c,1 77 102 77 203 76 304 76 405 76 506 76 607 76 708 75 809 74 910 74 1011 74 1112 73 1213 73 1314 73 1415 73 1516 73 1617 72 1718 72 1819 72 1920 72 2021 72 2122 72 2223 72 2324 72 2425 72 2526 72 2627 72 2728 72 2829 73 2930 73 3031 73 3132 72 3233 72 3334 72 3435 72 3536 72 3637 71 3738 70 3839 70 3940 69 4041 69 4142 68 4243 68 4344 68 4445 67 4546 67 4647 67 4748 67 4849 67 4950 67 5051 66 5152 66 5253 66 5354 66 5455 65 5556 65 5657 65 5758 65 5859 65 5960 65 6061 64 6162 64 6263 65 6364 65 6465 65 6566 65 6667 66 6768 67 6869 67 6970 67 7071 68 7172 68 7273 69 7374 69 7475 69 7576 70 7677 71 7778 72 7879 72 7980 72 8081 72 8182 73 8283 73 8384 73 8485 73 8586 73 8687 72 8788 72 8889 72 8990 72 9091 72 9192 71 9293 71 9394 71 9495 70 9596 70 9697 70 9798 70 9899 71 10000 71 10101 71
5ea1a7508e,
60baa3002f,63 1 65 27 99 3 167 26 200 3 269 25 302 2 372 24 403 2 477 22 505 1 581 20 683 20 786 20 888 20 991 20 1094 18 1198 15 1300 14 1402 13 1505 11 1606 11 1709 9 1812 7 1917 3 2019 2 6665 2 6764 4 6862 7 6961 9 7060 11 7159 13 7258 15 7357 17 7457 18 7557 19 7657 20 7758 20 7859 20 7960 20 8062 19 8164 18 8266 17 8367 17 8467 18 8568 18 8667 20 8766 22 8863 26 8959 31 9055 36 9149 43 9246 47 9343 51 9442 53 9541 55 9639 58 9737 61 9834 65 9933 67 10032 69 10131 71
443f9cadc3,1 3530 3536 94 3637 92 3738 91 3839 89 3940 87 4041 84 4142 82 4243 79 4344 76 4445 74 4546 72 4647 70 4748 67 4849 66 4950 64 5051 63 5152 61 5253 60 5354 59 5455 57 5556 56 5657 56 5758 55 5859 54 5960 54 6061 54 6162 53 6263 53 6364 53 6465 52 6566 52 6667 53 6768 53 6869 53 6970 54 7071 54 7172 54 7273 54 7374 54 7475 55 7576 55 7677 55 7778 55 7879 56 7980 56 8081 56 8182 56 8283 56 8384 57 8485 57 8586 57 8687 57 8788 57 8889 57 8990 57 9091 57 9192 57 9293 57 9394 58 9495 58 9596 58 9697 58 9798 58 9899 59 10000 59 10101 59
aed738c07f,98 4 199 4 300 4 401 4 502 4 602 5 703 5 805 4 907 3 1009 2 7567 8 7665 12 7749 9 7762 16 7850 29 7952 28 8045 36 8139 43 8240 43 8341 43 8442 43 8542 44 8643 44 8738 50 8831 58 8932 58 9033 58 9127 65 9227 66 9326 68 9423 72 9517 79 9618 79 9719 79 9820 79 9921 79 10021 80 10123 79
d928dc5068,1516 1 1617 2 1718 3 1819 5 1920 7 2021 8 2122 10 2223 13 2324 16 2425 22 2526 27 2627 29 2728 34 2829 37 2930 42 3031 43 3132 45 3233 46 3334 47 3435 48 3536 49 3637 50 3738 51 3839 53 3940 54 4041 56 4142 58 4243 59 4344 61 4445 63 4546 67 4647 69 4748 73 4849 76 4950 81 5051 86 5152 91 5253 97 5354 4848
8a60cc9e23,
7c08e09f87,
364e353a82,36 55 136 56 236 56 337 55 437 55 537 56 637 56 737 56 838 54 939 52 1039 51 1140 48 1241 47 1341 45 1442 44 1542 43 1643 42 1743 42 1844 40 1944 41 2044 41 2144 41 2245 39 2345 39 2445 39 2545 39 2646 38 2746 38 2846 38 2946 37 3046 37 3146 37 3246 37 3346 37 3446 37 3546 37 3645 38 3745 38 3843 40 3940 43 4041 42 4142 41 4243 40 4344 39 4445 38 4546 37 4647 37 4748 36 4849 35 4950 34 5051 33 5152 32 5253 31 5354 30 5455 28 5556 27 5657 25 5758 22 5859 18 5960 14 6061 10 6162 6 6263 2
2efda9a6bd,1 3832 3839 90 3940 85 4041 74 4142 64 4243 58 4344 54 4445 52 4546 50 4647 43 4748 32 4849 3 4859 15 4950 2
c7dbcf550d,
a45db71245,
c06881f692,
c7c733b053,
75f421cca0,
c3edae73f9,
b6b9452a52,
9abb77605e,8456 11 8555 16 8653 18 8752 20 8850 23 8949 25 9047 28 9142 33 9241 34 9339 37 9438 39 9536 40 9636 40 9735 42 9834 43 9934 44 10033 46 10134 45
89381d5be6,
d5342efd47,5953 7 6051 10 6151 11 6248 15 6347 17 6445 20 6544 22 6639 28 6737 31 6836 33 6934 36 7034 37 7133 39 7233 40 7331 43 7430 45 7528 48 7626 51 7722 56 7821 58 7920 64 8018 69 8117 72 8210 82 8308 89 8405 1797
eb8cc8640f,
bb9f42f7c8,
059f99344f,
9435647390,
89452791fd,6466 1 6566 7 6667 7 6768 8 6869 9 6970 10 7071 11 7172 11 7273 13 7374 14 7475 14 7576 15 7677 17 7778 18 7879 18 7980 21 8081 22 8182 22 8283 24 8384 27 8485 28 8586 29 8687 29 8788 32 8889 32 8990 33 9091 34 9192 34 9293 35 9394 36 9495 36 9596 36 9697 36 9798 37 9899 38 10000 39 10101 38
69fbd42bce,
9d48cf230c,2928 1 3017 14 3118 14 3219 14 3320 14 3421 14 3522 14 3623 14 3722 16 3821 18 3922 18 4023 18 4125 17 4226 17 4328 16 4430 15 4531 15 4632 15 4733 15 4834 15 4935 15 5034 1 5036 15 5131 21 5224 29 5325 29 5426 29 5520 4 5527 29 5621 4 5628 29 5721 6 5729 29 5816 43 5877 83 5975 86 6075 87 6169 94 6264 100 6365 3837
69dde91f51,
b3777ff467,1 38 102 39 203 39 304 40 405 43 506 44 607 46 708 49 809 51 910 54 1011 57 1112 62 1213 66 1314 69 1415 72 1516 75 1617 78 1718 79 1819 81 1920 83 2021 83 2122 84 2223 85 2324 85 2425 86 2526 87 2627 87 2728 88 2829 89 2930 90 3031 91 3132 92 3233 92 3334 93 3435 94 3536 94 3637 95 3738 95 3839 95 3940 96 4041 96 4142 96 4243 96 4344 97 4445 97 4546 98 4647 98 4748 100 4849 705 5556 99 5657 99 5758 99 5859 101 5965 96 6069 93 6174 89 6278 86 6384 81 6487 79 6592 75 6695 73 6799 70 6903 67 7008 63 7112 60 7217 56 7324 50 7428 47 7533 43 7635 42 7739 39 7843 36 7945 35 8049 32 8151 31 8254 29 8355 29 8458 27 8559 27 8662 25 8763 25 8866 23 8968 22 9069 22 9172 20 9274 19 9376 18 9478 17 9581 15 9682 15 9784 14 9885 14 9986 14 10087 14 10188 14
75420c460b,1 4 102 4 203 5 304 5 405 5 506 6 607 6 708 7 809 7 910 7 1011 7 1112 7 1213 7 1314 7 1415 7 1516 7 1617 7 1718 7 1819 7 1920 7 2021 6 2122 6 2223 6 2324 6 2425 5 2526 5 2627 5 2728 5 2829 4 2930 4 3031 4 3132 3 3233 3 3334 3 3435 3 3536 3 3637 4 3738 4 3839 4 3940 4 4041 4 4142 5 4243 5 4344 4 4445 4 4546 4 4647 4 4748 4 4849 4 4950 4 5051 4 5152 5 5253 5 5354 5 5455 6 5556 6 5657 7 5758 7 5859 7 5960 8 6061 8 6162 9 6263 9 6364 9 6465 10 6566 10 6667 11 6768 11 6869 12 6970 13 7071 14 7172 14 7273 16 7374 17 7475 19 7576 20 7677 23 7778 25 7879 27 7980 29 8081 31 8182 32 8283 34 8384 37 8485 39 8586 42 8687 44 8792 42 8895 43 8997 43 9100 43 9201 45 9303 45 9404 46 9506 47 9607 47 9708 49 9810 50 9911 52 10013 52 10114 52
e55f192294,
d0b188118f,1 7978 7980 94 8081 93 8182 91 8283 89 8384 86 8485 85 8586 83 8687 81 8788 79 8889 78 8990 76 9091 75 9192 74 9293 72 9394 72 9495 71 9596 71 9697 71 9798 71 9899 72 10000 72 10101 72
