id,rle_mask
a647ea2cad,1 3131 3136 97 3238 96 3341 94 3443 93 3546 91 3649 89 3752 87 3855 85 3958 83 4060 82 4163 80 4265 79 4368 77 4471 75 4573 74 4676 72 4779 70 4881 69 4984 67 5087 65 5189 64 5291 63 5394 61 5497 59 5601 56 5705 53 5809 50 5914 46 6018 43 6126 36 6232 31 6335 29 6437 28 6538 28 6639 28 6739 29 6840 29 6941 29 7042 16
39c584b10a,
854e676f6d,1 2729 2731 98 2832 98 2934 97 3035 98 3136 99 3236 1312 4550 97 4652 96 4754 95 4856 94 4957 94 5059 93 5161 92 5262 92 5363 92 5465 91 5566 91 5667 91 5769 90 5870 90 5971 90 6073 89 6175 88 6277 87 6379 86 6481 85 6583 84 6685 83 6787 82 6889 81 6992 79 7093 79 7195 78 7298 76 7399 76 7501 75 7603 74 7705 73 7807 72 7908 72 8010 71 8112 70 8213 70 8314 70 8416 69 8517 69 8619 68 8721 67 8823 66 8925 65 9028 63 9130 62 9232 61 9335 59 9437 58 9541 55 9643 54 9746 52 9848 51 9950 50 10052 49 10153 49
d34c539d4e,2176 15 2250 74 2344 81 2442 85 2531 7671
62930388ba,1 4141 4148 95 4251 93 4355 90 4458 88 4560 87 4663 85 4766 83 4868 82 4970 81 5073 79 5175 78 5278 76 5379 76 5482 74 5584 73 5686 72 5789 70 5891 69 5993 68 6096 66 6199 64 6301 63 6404 61 6506 60 6609 58 6711 57 6814 55 6916 54 7018 53 7120 52 7222 51 7325 49 7426 49 7528 48 7630 47 7733 45 7834 45 7937 43 8039 42 8141 41 8243 40 8346 38 8448 37 8550 36 8653 34 8755 33 8857 32 8959 31 9062 29 9164 28 9266 27 9368 26 9470 25 9572 24 9674 23 9775 23 9877 22 9978 22 10080 21 10181 21
ea12c68da6,58 44 159 44 260 44 361 44 462 44 563 44 664 44 765 44 865 45 966 45 1067 45 1168 45 1269 45 1370 45 1471 45 1571 46 1672 46 1773 46 1873 47 1974 47 2075 47 2176 47 2276 48 2377 48 2478 48 2579 48 2680 48 2781 48 2882 48 2984 47 3085 47 3187 46 3288 46 3390 45 3492 44 3594 43 3695 43 3796 43 3897 43 3998 43 4099 43 4199 44 4300 44 4401 44 4502 44 4603 44 4704 44 4805 44 4906 44 5008 43 5109 43 5210 43 5311 43 5413 42 5514 42 5616 41 5718 40 5819 40 5921 39 6023 38 6126 36 6228 35 6330 34 6432 33 6534 32 6637 30 6739 29 6841 28 6943 27 7045 26 7147 25 7248 25 7351 23 7453 22 7558 18 7661 16 7765 13 7869 10 7975 5
c864432114,8384 6 8485 8 8586 10 8687 11 8788 13 8889 15 8990 16 9091 19 9192 21 9293 24 9394 25 9495 28 9596 30 9697 33 9798 35 9899 37 10000 39 10101 40
b15b7eb177,4443 2 4543 3 4643 4 4743 5 4843 6 4942 8 5041 10 5140 12 5239 14 5337 17 5437 18 5535 21 5634 23 5733 25 5832 27 5930 30 6028 33 6126 36 6225 38 6325 39 6425 40 6525 41 6625 42 6725 43 6826 43 6926 44 7026 45 7127 45 7228 45 7330 44 7432 43 7534 42 7636 41 7738 40 7841 38 7943 37 8046 35 8150 32 8253 30 8355 29 8456 29 8557 29 8658 29 8759 29 8860 29 8961 29 9063 28 9167 25 9271 22 9298 11 9376 18 9399 11 9479 16 9502 9 9582 14 9683 14 9783 15 9881 18 9980 20 10078 23 10157 9 10177 25
e6703f6191,
2b562b2ea8,
3116f272e3,
8ac7c26b28,
8fb16c02e4,1 22 102 23 203 23 304 24 405 24 506 25 607 26 708 27 809 27 910 28 1011 29 1112 30 1213 30 1314 31 1415 32 1516 33 1617 34 1718 34 1819 35 1920 35 2021 36 2122 36 2223 37 2324 38 2425 39 2526 40 2627 41 2728 42 2829 43 2930 45 3031 46 3132 47 3233 49 3334 51 3435 52 3536 54 3637 56 3738 58 3839 59 3940 61 4041 62 4142 64 4243 65 4344 67 4445 69 4546 71 4647 73 4748 75 4849 77 4950 79 5051 81 5152 83 5253 85 5354 86 5455 88 5556 90 5657 92 5758 93 5859 94 5960 96 6061 97 6162 4040
efe4a7c5fc,
c9a8c9c5bf,
d26f77256f,8685 2 8785 3 8885 4 8985 5 9085 6 9185 7 9285 8 9385 9 9485 10 9585 11 9685 12 9785 13 9885 14 9985 15 10086 15 10186 16
92eaa4c1c5,
6eef596fc8,
6ba5e65f26,
533f1cfb17,42 60 143 60 246 58 347 58 448 2 452 54 549 58 649 59 747 62 847 63 946 65 1044 68 1137 76 1235 79 1333 82 1429 87 1527 94 1624 8578
49301c781c,
09493c684a,85 17 186 17 288 16 390 15 492 14 593 14 695 13 797 12 898 12 999 12 1101 11 1202 11 1303 11 1405 10 1506 10 1607 10 1708 10 1810 9 1911 9 2012 9 2113 9 2214 9 2315 9 2416 9 2517 9 2618 9 2719 9 2820 9 2921 9 3022 9 3122 10 3223 10 3324 10 3424 11 3525 11 3626 11 3726 12 3826 13 3927 13 4027 13 4127 12 4228 12 4328 12 4429 12 4529 12 4630 12 4730 13 4831 12 4932 12 5032 12 5132 13 5233 13 5333 13 5433 14 5534 14 5634 15 5734 15 5834 16 5934 17 6034 17 6134 18 6234 18 6334 19 6434 19 6534 19 6633 20 6733 21 6833 21 6933 21 7032 22 7131 23 7230 25 7329 25 7428 26 7527 27 7627 26 7726 26 7825 26 7925 26 8025 25 8124 26 8224 26 8324 26 8423 27 8523 28 8622 29 8721 31 8820 33 8918 35 9018 36 9116 39 9215 41 9313 44 9412 45 9510 48 9607 52 9704 55 9802 58 9901 59 10000 61 10101 61
6c0a68de6c,
4572bc04b2,6566 2 6667 4 6768 6 6869 7 6970 9 7071 11 7172 13 7273 15 7374 17 7475 20 7576 22 7677 25 7778 26 7879 27 7980 29 8081 29 8182 30 8283 31 8384 33 8485 35 8586 36 8687 38 8788 40 8889 43 8990 45 9091 50 9192 55 9293 59 9394 63 9495 67 9596 68 9697 70 9798 71 9899 72 10000 72 10101 72
1374727444,4647 1 4748 3 4849 4 4950 5 5051 7 5152 8 5253 9 5354 10 5455 12 5556 13 5657 14 5758 16 5859 18 5960 19 6061 20 6162 22 6263 23 6364 25 6465 26 6566 27 6667 28 6768 29 6869 30 6970 30 7071 31 7172 31 7273 31 7374 31 7475 30 7576 29 7677 29 7778 29 7879 28 7980 28 8081 28 8182 28 8283 28 8384 28 8485 29 8586 29 8687 29 8788 29 8889 30 8990 30 9091 31 9192 31 9293 32 9394 32 9495 33 9596 34 9697 35 9798 36 9899 37 10000 38 10101 38
aab3d007d1,
ac3600bf24,78 24 180 23 282 22 384 21 486 20 587 20 689 19 791 18 892 18 994 17 1096 16 1197 16 1299 15 1401 14 1503 13 1604 13 1706 12 1808 11 1909 11 2010 11 2112 10 2213 10 2315 9 2416 9 2517 9 2619 8 2721 7 2822 7 2923 7 3025 6 3127 5 3228 5 3330 4 3431 4 3533 3 3634 3 3736 2 3837 2 3939 1
de96056281,
44e625aad1,1 7943 7948 84 8081 40 8182 36 8283 34 8384 29 8485 29 8591 1 8597 9
0c94055b5b,
486273b149,
34a38ef34a,
6fd673ec85,
3527e03e5d,
099bce60e0,1 37 102 37 203 37 304 37 405 38 506 39 607 40 708 43 809 45 910 50 1011 54 1112 57 1213 60 1314 61 1415 62 1516 62 1617 63 1718 65 1819 66 1920 66 2021 67 2122 68 2223 68 2324 68 2425 68 2526 68 2627 68 2728 68 2829 69 2930 70 3031 71 3132 72 3233 74 3334 76 3435 78 3536 79 3637 81 3738 81 3839 82 3940 83 4041 83 4142 84 4243 84 4344 84 4445 85 4546 85 4647 85 4748 86 4849 87 4950 88 5051 90 5152 91 5253 93 5354 94 5455 96 5556 97 5657 4545
bf9963c402,30 72 131 72 231 73 331 74 431 75 531 76 632 76 732 77 832 78 932 79 1033 79 1133 80 1233 81 1333 82 1433 83 1533 84 1633 85 1734 85 1833 87 1934 87 2033 89 2133 90 2233 91 2333 92 2433 94 2532 7670
a4bab2ef2d,1 1383 1394 40 1502 8 1517 13
b1a9b71eb1,
2e1884a536,
6856dc43a1,
28e55ba73b,1 5351 5354 96 5455 94 5556 92 5657 91 5758 90 5859 89 5960 87 6061 86 6162 84 6263 83 6364 82 6465 81 6566 81 6667 81 6768 81 6869 81 6970 81 7071 80 7172 80 7273 79 7374 78 7475 76 7576 74 7677 73 7778 72 7879 70 7980 68 8081 66 8182 64 8283 63 8384 61 8485 59 8586 58 8687 57 8788 56 8889 56 8990 55 9091 55 9192 55 9293 54 9394 54 9495 53 9596 52 9697 51 9798 50 9899 49 10000 49 10101 50
4b15cebb3c,
a713287800,
2093e5c98e,5354 3 5455 5 5556 6 5657 7 5758 8 5859 9 5960 10 6061 11 6162 13 6263 13 6364 14 6465 14 6566 14 6667 14 6768 14 6869 14 6970 14 7071 14 7172 14 7273 14 7374 14 7475 14 7576 14 7677 14 7778 14 7879 14 7980 14 8081 13 8182 12 8283 11 8384 10 8485 10 8586 9 8687 9 8788 10 8889 10 8990 10 9091 10 9192 10 9293 9 9394 9 9495 9 9596 8 9697 8 9798 7 9899 7 10000 7 10101 7
f31f30db2d,19 83 119 84 218 86 318 87 416 90 514 93 612 9590
a78ec4f628,
c268afb4a1,57 20 158 20 259 20 360 20 461 21 562 22 662 24 763 25 864 26 965 27 1066 28 1167 30 1268 31 1369 32 1470 33 1572 34 1673 35 1774 36 1875 38 1976 38 2078 39 2180 39 2281 43 2383 42 2484 42 2586 41 2688 40 2789 40 2891 39 2993 38 3094 38 3196 37 3297 37 3399 36 3500 36 3602 35 3704 34 3805 34 3907 33 4008 33 4110 32 4212 31 4313 31 4415 30 4517 29 4618 29 4720 28 4821 28 4923 27 5024 27 5126 26 5227 26 5329 25 5430 25 5531 25 5633 24 5734 24 5836 23 5937 23 6038 23 6140 22 6241 22 6342 22 6444 21 6545 21 6647 20 6748 20 6849 20 6951 19 7052 19 7153 19 7254 19 7355 19 7456 19 7557 19 7658 19 7758 20 7859 20 7960 20 8061 20 8161 21 8262 21 8362 22 8462 23 8563 23 8663 24 8763 25 8863 26 8962 28 9062 29 9162 30 9262 31 9362 32 9462 33 9562 34 9662 35 9762 36 9862 37 9962 38 10062 39 10162 40
47cd9710fd,5955 5 6052 9 6150 12 6246 17 6343 21 6440 25 6540 26 6639 28 6739 29 6839 30 6937 33 7032 39 7115 57 7200 73 7296 78 7395 80 7494 82 7594 83 7694 84 7791 88 7890 90 7990 6 8002 79 8092 5 8107 75 8209 74 8310 74 8411 75 8512 76 8613 77 8713 79 8813 80 8912 82 9012 83 9111 84 9209 87 9307 89 9406 91 9504 94 9604 93 9698 1 9704 94 9805 94 9907 95 10009 95 10110 92
f1f4a8d2ee,41 61 142 61 243 61 344 61 445 61 546 61 647 61 748 61 848 62 949 62 1049 63 1150 63 1250 64 1351 64 1451 65 1552 65 1652 66 1752 67 1852 68 1953 68 2053 69 2152 71 2252 72 2351 74 2451 75 2550 77 2649 79 2749 80 2850 80 2950 81 3050 82 3150 83 3250 84 3350 85 3450 86 3550 87 3650 88 3750 89 3851 89 3951 90 4052 90 4153 90 4254 90 4355 90 4457 89 4558 89 4660 88 4761 88 4863 87 4964 87 5065 87 5166 87 5267 55 5329 25 5369 51 5433 22 5470 48 5536 20 5571 45 5638 19 5672 42 5739 19 5773 40 5841 18 5875 37 5942 18 5976 35 6043 18 6077 34 6145 17 6178 32 6246 17 6279 31 6348 16 6381 29 6449 16 6482 28 6551 15 6583 27 6654 13 6685 25 6758 10 6786 25 6867 1 6887 24 6988 23 7089 23 7191 21 7292 21 7393 20 7494 20 7595 19 7696 19 7797 19 7898 18 7999 18 8100 17 8201 17 8301 18 8402 18 8503 17 8604 16 8704 17 8805 16 8906 16 9007 15 9108 14 9208 14 9309 13 9410 13 9510 13 9610 14 9710 14 9809 16 9903 23 10000 27 10101 27
c64b87ba5a,
11994fcea5,1 74 102 74 203 74 304 73 405 73 506 73 607 73 708 73 809 73 910 73 1011 73 1112 73 1213 73 1314 73 1415 73 1516 73 1617 73 1718 72 1819 72 1920 72 2021 72 2122 72 2223 72 2324 72 2425 73 2526 73 2627 73 2728 74 2829 75 2930 76 3031 76 3132 76 3233 76 3334 76 3435 77 3536 77 3637 77 3738 77 3839 78 3940 78 4041 78 4142 78 4243 77 4344 77 4445 77 4546 77 4647 77 4748 76 4849 76 4950 76 5051 76 5152 76 5253 76 5354 76 5455 76 5556 76 5657 75 5758 75 5859 74 5960 74 6061 74 6162 73 6263 73 6364 72 6465 72 6566 70 6667 69 6768 68 6869 66 6970 65 7071 63 7172 61 7273 58 7374 56 7475 53 7576 51 7677 49 7778 47 7879 44 7980 41 8081 40 8182 37 8283 36 8384 33 8485 32 8586 30 8687 29 8788 27 8889 25 8990 24 9091 22 9192 20 9293 18 9394 16 9495 14 9596 12 9697 10 9798 7 9899 5 10000 3 10101 2
44d28db2dc,
abb91e8148,1 9494 9500 96 9603 94 9706 92 9809 90 9911 89 10013 88 10115 87
0614268874,6666 1 6766 2 6866 3 6966 4 7065 6 7165 7 7265 8 7365 9 7464 11 7564 12 7664 13 7764 14 7863 16 7963 17 8062 19 8161 21 8260 23 8359 25 8458 27 8557 29 8655 32 8754 34 8851 38 8949 41 9048 43 9147 45 9247 46 9348 46 9450 45 9553 43 9619 3 9654 43 9712 16 9755 43 9807 31 9856 85 9957 87 10057 90 10158 44
293a7d72e7,
35493007b0,
c46ec7a3a5,41 34 142 34 243 34 344 36 445 38 546 39 647 41 748 44 849 45 949 47 1050 48 1150 51 1250 53 1350 54 1450 56 1550 58 1650 59 1750 61 1850 62 1951 62 2051 64 2152 64 2252 65 2353 64 2454 64 2555 63 2655 64 2756 63 2856 64 2957 64 3058 64 3159 64 3260 64 3361 64 3462 64 3563 64 3663 65 3764 65 3865 65 3965 66 4066 66 4167 66 4268 67 4369 67 4470 67 4570 68 4671 68 4772 68 4872 69 4973 69 5073 70 5174 70 5275 69 5375 70 5476 70 5577 70 5677 71 5778 71 5879 71 5979 72 6080 73 6180 74 6281 74 6381 76 6482 76 6581 79 6681 80 6780 83 6880 85 6979 88 7079 90 7179 3023
62b4377713,1 62 102 65 203 65 304 65 405 65 506 66 607 72 681 4 708 83 809 85 910 86 1011 87 1112 91 1213 92 1314 93 1415 94 1516 473 1993 94 2097 90 2200 85 2302 83 2403 83 2505 79 2609 76 2710 76 2811 76 2915 69 3017 68 3118 68 3220 67 3323 65 3424 65 3525 65 3626 61 3730 55 3832 53 3934 50 4037 3 4041 43 4142 43 4243 43 4344 33 4445 29 4546 29 4647 29 4748 29 4849 28 4950 28 5051 15 5152 14 5253 14 5354 14 5455 14 5556 13 5657 13 5758 14 5859 14 5960 14 6061 14 6163 14 6265 13 6367 12 6467 14 6566 18 6667 19 6768 20 6869 21 6970 21 7071 21 7172 21 7273 22 7374 22 7475 22 7576 22 7677 22 7778 23 7879 23 7980 25 8081 27 8182 28 8283 28 8384 29 8485 29 8586 29 8687 32 8788 33 8889 33 8990 34 9091 35 9192 36 9293 36 9394 36 9495 36 9596 36 9697 36 9798 36 9899 36 10000 35 10101 35
3f3ac0573d,
d4a84662ee,
416a425526,4534 7 4635 7 4735 9 4835 11 4847 2 4936 14 5037 14 5134 18 5226 27 5326 28 5426 29 5524 32 5622 35 5722 36 5820 39 5911 49 6011 50 6111 51 6209 54 6310 54 6409 56 6508 58 6593 74 6691 77 6789 80 6888 82 6984 87 7077 95 7173 3029
084a5e8648,
85d1d6b2cd,
2975e0a15e,35 67 136 67 237 67 338 67 439 67 540 67 641 67 742 67 843 67 944 67 1045 67 1146 67 1247 67 1347 68 1448 68 1548 69 1649 69 1749 70 1849 71 1950 71 2050 72 2151 72 2251 73 2351 74 2452 74 2553 74 2654 74 2755 74 2856 74 2958 73 3059 73 3160 73 3262 72 3363 72 3464 72 3565 72 3666 72 3768 71 3869 71 3971 70 4073 69 4174 69 4276 68 4378 67 4479 67 4581 66 4683 65 4785 64 4887 63 4989 62 5091 61 5193 60 5295 59 5396 59 5499 57 5601 56 5704 54 5807 52 5910 50 6013 48 6116 46 6219 44 6321 43 6424 41 6527 39 6631 36 6734 34 6837 32 6940 30 7043 28 7147 25 7251 22 7353 21 7456 19 7558 18 7660 17 7762 16 7864 15 7966 14 8068 13 8169 13 8272 11 8373 11 8475 10 8577 9 8679 8 8781 7 8883 6 8985 5 9087 4 9189 3 9291 2
917971eeb8,
31a78326c8,29 73 130 73 231 73 331 74 432 74 533 74 635 73 736 73 838 72 939 72 1041 71 1143 70 1244 70 1345 70 1447 69 1548 69 1649 69 1750 69 1851 69 1952 69 2053 69 2155 68 2256 68 2358 67 2459 67 2562 65 2663 65 2765 64 2866 64 2968 63 3070 62 3172 61 3273 61 3375 60 3476 60 3578 59 3680 58 3781 58 3882 58 3983 58 4084 58 4185 58 4286 58 4387 58 4487 59 4587 60 4688 60 4789 60 4890 60 4991 60 5093 59 5195 58 5296 58 5398 57 5499 57 5600 57 5701 57 5802 57 5903 57 6004 57 6105 57 6206 57 6307 57 6408 57 6510 56 6611 56 6713 55 6815 54 6916 54 7018 53 7119 53 7220 53 7321 53 7422 53 7523 53 7624 53 7724 54 7825 54 7926 54 8026 55 8127 55 8228 55 8329 55 8430 55 8532 54 8633 54 8735 53 8837 52 8939 51 9040 51 9142 50 9244 49 9345 49 9447 48 9549 47 9650 47 9751 47 9853 46 9955 45 10056 45 10158 44
8267c5f862,
53065eaa33,
aee24b7b6f,59 43 161 42 263 41 365 40 467 39 569 38 671 37 773 36 875 35 977 34 1079 33 1181 32 1283 31 1385 30 1487 29 1589 28 1691 27 1793 26 1895 25 1997 24 2098 24 2200 23 2302 22 2403 22 2504 22 2605 22 2706 22 2807 22 2907 23 3008 23 3108 24 3209 24 3309 25 3409 26 3509 27 3610 27 3710 28 3811 28 3911 29 4012 29 4113 29 4214 29 4315 29 4416 29 4517 29 4618 29 4719 29 4821 28 4922 28 5023 28 5125 27 5226 27 5327 27 5429 26 5530 26 5631 26 5733 25 5834 25 5936 24 6037 24 6139 23 6241 22 6342 22 6445 20 6547 19 6649 18 6751 17 6853 16 6955 15 7057 14 7159 13 7262 11 7363 11 7465 10 7566 10 7668 9 7769 9 7870 9 7972 8 8073 8 8174 8 8276 7 8377 7 8478 7 8579 7 8681 6 8782 6 8883 6 8984 6 9085 6 9186 6 9288 5 9389 5 9490 5 9591 5 9693 4 9794 4 9895 4 9997 3 10098 3 10199 3
6e409df907,
2d50edd604,
1d3b12f176,
3ab3158a27,
c192a33608,1 33 102 33 203 33 304 32 405 31 506 31 607 30 708 29 809 29 910 29 1011 29 1112 29 1213 29 1314 29 1415 29 1516 29 1617 30 1718 30 1819 31 1920 31 2021 32 2122 33 2223 34 2324 34 2425 35 2526 36 2627 37 2728 38 2829 39 2930 40 3031 41 3132 43 3233 44 3334 45 3435 47 3536 48 3637 50 3738 51 3839 53 3940 54 4041 56 4142 57 4243 58 4344 59 4445 60 4546 61 4647 62 4748 63 4849 64 4950 65 5051 65 5152 67 5253 68 5354 69 5455 70 5556 71 5657 72 5758 73 5859 75 5960 76 6061 77 6162 78 6263 79 6364 79 6465 80 6566 81 6667 82 6768 83 6869 84 6970 85 7071 86 7172 87 7273 88 7374 90 7475 91 7576 93 7677 95 7778 98 7879 2323
ba5e46652e,
ae0fb45c52,1 401 404 98 506 96 607 96 708 95 809 95 910 95 1011 94 1112 94 1213 93 1314 92 1415 92 1516 92 1617 92 1718 91 1819 89 1920 87 2021 82 2122 78 2223 75 2324 73 2425 71 2526 70 2627 69 2728 67 2829 66 2930 65 3031 65 3132 64 3233 63 3334 60 3435 56 3536 52 3637 48 3738 45 3839 39 3940 35 4041 31 4142 27 4243 22 4352 11
17a5a58850,
dec2ad9eb2,
55b630dd3b,
a14dfc9c23,4747 1 4845 4 4943 7 5041 10 5140 12 5238 15 5336 18 5434 21 5532 24 5631 26 5730 28 5830 29 5930 30 6029 32 6129 33 6227 36 6324 40 6420 45 6519 47 6615 52 6712 56 6808 61 6905 65 7001 70 7098 74 7196 77 7292 82 7390 85 7488 88 7588 89 7688 90 7788 91 7888 92 7987 94 8085 2117
54f0a62c2c,63 39 165 38 267 37 369 36 471 35 573 34 675 33 777 32 878 32 980 31 1082 30 1184 29 1286 28 1387 28 1489 27 1590 27 1691 27 1791 28 1892 28 1992 29 2093 29 2193 30 2293 31 2393 32 2494 32 2595 32 2696 32 2797 32 2898 32 3001 30 3103 29 3206 27 3309 25 3413 22 3515 21 3617 20 3720 18 3821 18 3922 18 4024 17 4125 17 4226 17 4326 18 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5135 17 5238 15 5340 14 5444 11 5548 8 5650 7 5755 3
c68b2ca953,
e57ef95bb2,
2ebc20ce2a,
dd9997f013,
ef36c47553,
da3e6f8513,1 87 102 88 203 89 304 91 405 93 506 95 607 97 708 9494
9b11d67e37,
d98faddff6,2324 2 2425 3 2526 4 2627 4 2728 5 2829 6 2930 7 3031 7 3132 7 3233 7 3334 7 3435 7 3536 6 3637 6 3738 6 3839 7 3940 8 4041 9 4142 10 4243 11 4344 13 4445 14 4546 15 4647 16 4748 17 4849 18 4950 20 5051 22 5152 24 5253 26 5354 28 5455 31 5556 32 5657 34 5758 35 5859 37 5960 38 6061 40 6162 42 6263 43 6364 45 6465 46 6566 48 6667 50 6768 51 6869 53 6970 56 7071 58 7172 60 7273 64 7374 67 7475 70 7576 72 7677 76 7778 79 7879 82 7980 85 8081 87 8182 90 8283 92 8384 96 8485 1717
57aef5c6c3,
e0fd25b6c9,13 30 116 27 228 13 337 4 642 3 708 3 741 10 809 9 840 13 910 15 939 17 1011 20 1039 20 1112 51 1213 55 1314 61 1415 65 1516 67 1617 68 1718 69 1819 69 1920 70 2021 70 2122 70 2223 70 2324 69 2425 69 2526 69 2627 69 2728 68 2833 62 2939 54 3043 50 3147 46 3248 45 3350 43 3451 43 3552 42 3654 40 3755 39 3857 36 3958 34 4060 32 4161 32 4263 30 4364 30 4466 29 4567 29 4669 28 4770 29 4871 29 4972 29 5073 29 5174 29 5275 28 5375 29 5475 28 5575 28 5674 30 5773 32 5867 38 5960 46 6061 46 6162 46 6263 45 6364 45 6465 44 6566 43 6667 42 6768 40 6869 38 6970 36 7071 34 7172 32 7273 30 7374 29 7475 27 7576 26 7677 25 7778 24 7879 24 7980 24 8081 24 8182 24 8283 24 8384 1 8388 20 8485 2 8489 20 8586 25 8687 25 8788 2 8791 23 8889 2 8893 23 8990 2 8994 23 9091 2 9095 23 9192 1 9196 22 9293 1 9297 21 9394 1 9398 21 9495 2 9498 20 9596 22 9697 22 9798 20 9899 18 10000 18 10101 17
83be87dae4,9697 4 9798 22 9899 29 9931 10 10000 45 10055 2 10101 46 10153 6
9a171b49a9,
551cb1b843,1 48 102 47 203 47 304 47 405 46 506 46 607 45 708 45 809 44 910 43 1011 43 1112 43 1213 42 1314 42 1415 41 1516 41 1617 40 1718 40 1819 39 1920 39 2021 38 2122 38 2223 38 2324 37 2425 37 2526 36 2627 36 2728 35 2829 35 2930 34 3031 34 3132 34 3233 34 3334 33 3435 33 3536 32 3637 32 3738 31 3839 31 3940 30 4041 29 4142 29 4243 29 4344 27 4445 27 4546 26 4647 25 4748 24 4849 24 4950 23 5051 22 5152 22 5253 21 5354 20 5455 20 5556 19 5657 18 5758 18 5859 17 5960 16 6061 16 6162 15 6263 14 6364 14 6465 13 6566 13 6667 12 6768 11 6869 11 6970 11 7071 10 7172 10 7273 9 7374 9 7475 9 7576 9 7677 9 7778 9 7879 10 7980 11 8081 11 8182 12 8283 13 8384 14 8485 15 8586 16 8687 18 8788 19 8889 20 8990 22 9091 23 9192 25 9293 26 9394 28 9495 29 9596 29 9697 31 9798 32 9899 33 10000 33 10101 34
ba797582a4,5455 2 5556 8 5657 11 5758 13 5859 16 5960 18 6061 21 6162 24 6263 28 6364 36 6465 40 6566 47 6667 52 6768 58 6869 63 6970 68 7071 74 7172 78 7273 90 7371 2831
56b654a72a,5352 2 5449 6 5546 10 5644 13 5742 16 5840 19 5938 22 6036 25 6133 29 6228 35 6324 82 6409 3793
58ad3d9083,2728 2 2829 4 2930 6 3031 7 3132 8 3233 9 3334 10 3435 11 3536 12 3637 13 3738 15 3839 17 3940 18 4041 19 4142 20 4243 21 4344 23 4445 25 4546 27 4647 28 4748 30 4849 32 4950 34 5051 36 5152 38 5253 40 5354 41 5455 43 5556 43 5657 45 5758 46 5859 48 5960 50 6061 52 6162 54 6263 56 6364 57 6465 58 6566 61 6667 63 6768 64 6869 65 6970 67 7071 68 7172 69 7273 70 7374 72 7475 73 7576 76 7677 79 7778 82 7879 84 7980 87 8081 88 8182 90 8283 93 8384 97 8485 1717
da0338c297,1 89 102 89 203 89 304 89 405 89 506 90 607 90 708 90 809 90 910 90 1011 90 1112 89 1213 89 1314 88 1415 88 1516 87 1617 87 1718 87 1819 86 1920 86 2021 86 2122 86 2223 86 2324 86 2425 86 2526 86 2627 86 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 86 3536 86 3637 85 3738 85 3839 85 3940 84 4041 83 4142 83 4243 83 4344 82 4445 81 4546 81 4647 80 4748 79 4849 78 4950 77 5051 76 5152 75 5253 74 5354 74 5455 73 5556 72 5657 72 5758 72 5859 71 5960 70 6061 69 6162 69 6263 68 6364 67 6465 67 6566 66 6667 65 6768 2 6771 62 6869 2 6872 61 6970 63 7071 62 7172 61 7273 60 7374 59 7475 58 7576 56 7677 55 7778 54 7879 51 7980 50 8081 48 8182 47 8283 46 8384 44 8485 43 8586 43 8687 41 8788 40 8889 40 8990 39 9095 34 9197 32 9298 31 9399 31 9500 30 9601 29 9702 29 9802 29 9899 1 9902 30 10000 33 10101 33
2456901c98,42 60 144 59 247 57 351 54 454 52 557 50 660 48 763 46 866 44 968 43 1071 41 1174 39 1276 38 1380 35 1484 32 1587 30 1690 28 1794 25 1899 21 2003 18 2109 13 2212 11 2317 7 2420 5 2522 4 2624 3 2727 1 5958 2 6058 3 6158 4 6258 5 6358 6 6458 7 6558 8 6658 9 6758 10 6858 11 6959 11 7060 11 7161 11 7262 11 7363 11 7464 11 7566 10 7667 10 7769 9 7871 8 7973 7
3ee086e2ac,16 86 117 86 219 85 320 85 422 84 523 84 625 83 726 83 827 83 928 83 1029 83 1130 83 1231 83 1332 83 1433 83 1534 83 1634 84 1735 84 1835 85 1936 85 2036 86 2136 87 2237 87 2338 87 2438 88 2538 89 2638 90 2738 91 2838 92 2937 94 3036 96 3136 7066
bf6482f963,19 83 120 83 221 83 321 84 422 84 522 85 623 85 724 85 825 85 926 85 1027 85 1129 73 1231 69 1332 65 1434 60 1536 56 1639 52 1740 51 1842 49 1943 49 2045 47 2147 46 2248 46 2349 47 2451 46 2553 44 2655 42 2757 40 2858 39 2960 35 3061 34 3163 31 3264 30 3365 29 3466 28 3567 28 3668 27 3770 26 3871 26 3972 27 4074 26 4175 27 4276 28 4378 27 4479 26 4581 23 4683 19 4784 18 4886 17 4988 17 5090 17 5191 18 5293 18 5394 19 5495 21 5597 22 5699 22 5801 21 5906 17 6008 16 6110 16 6215 12 6323 5 6427 1
af1140dc2f,
26f2a18ee2,
866fb53024,1615 2 1713 5 1812 7 1910 10 2009 12 2108 14 2208 15 2306 18 2405 20 2505 21 2603 24 2702 26 2801 28 2900 30 2999 32 3098 34 3197 36 3296 38 3395 40 3493 43 3592 45 3691 47 3790 49 3889 51 3989 52 4088 54 4188 55 4287 57 4387 58 4486 60 4585 62 4685 63 4784 65 4883 67 4983 68 5082 70 5181 72 5281 73 5381 74 5480 76 5579 78 5679 79 5778 81 5878 82 5978 83 6077 85 6177 86 6277 87 6377 88 6477 89 6576 91 6676 92 6776 93 6876 94 6977 94 7077 95 7177 96 7277 97 7378 97 7478 2724
fbc34adf28,
704de84fa8,2937 94 3032 7170
d6cae22fc0,
