id,rle_mask
c0b31ebf26,46 56 147 56 249 55 351 54 452 54 554 53 656 52 758 51 860 50 962 49 1064 48 1166 47 1268 46 1370 45 1472 44 1574 43 1676 42 1777 42 1880 40 1981 40 2083 39 2185 38 2286 38 2388 37 2490 36 2591 36 2693 35 2795 34 2896 34 2998 33 3099 33 3200 33 3302 32 3403 32 3504 32 3605 32 3706 32 3808 31 3909 31 4011 30 4113 29 4214 29 4316 28 4419 26 4521 25 4623 24 4725 23 4827 22 4929 21 5032 19 5134 18 5235 18 5337 17 5438 17 5539 17 5640 17 5741 17 5842 17 5943 17 6044 17 6144 18 6245 18 6346 18 6447 18 6547 19 6648 19 6749 19 6850 19 6951 19 7052 19 7153 19 7254 19 7355 19 7456 19 7557 19 7658 19 7760 18 7861 18 7961 19 8062 19 8163 19 8264 19 8365 19 8466 19 8566 20 8667 20 8768 20 8869 20 8969 21 9070 21 9171 21 9271 22 9371 23 9471 24 9572 24 9672 25 9773 25 9873 26 9973 27 10074 27 10175 27
d6344fd906,10 92 110 93 207 1713 1924 97 2028 94 2131 92 2235 89 2339 86 2444 82 2548 79 2652 76 2756 73 2859 71 2962 69 3064 68 3165 68 3266 68 3367 68 3467 69 3568 69 3668 70 3769 70 3869 71 3970 71 4071 71 4172 71 4272 72 4373 72 4474 72 4574 73 4675 73 4776 73 4877 73 4978 73 5080 72 5181 72 5283 71 5385 70 5487 69 5590 67 5694 64 5804 18 5842 17
d3fec84000,
eee314138e,
f9ac19b3e4,67 35 167 36 265 39 364 41 462 44 561 46 661 47 760 49 861 49 961 50 1061 51 1161 52 1261 53 1360 55 1460 56 1559 58 1659 59 1759 60 1860 60 1960 61 2061 61 2160 63 2259 65 2359 66 2459 67 2560 67 2661 67 2763 66 2866 64 2970 61 3073 59 3175 58 3278 51 3381 47 3485 41 3587 39 3690 37 3793 35 3896 35 4000 35 4107 35 4212 31 4317 27 4423 22 4528 18 4633 14 4737 11 4840 9 4943 7 5047 4
10b99a2679,1 79 102 78 203 79 304 80 405 81 506 82 607 83 708 85 809 86 910 87 1011 88 1112 89 1213 91 1314 93 1415 94 1516 96 1617 98 1718 99 1818 4143 5962 99 6066 96 6169 94 6272 92 6375 90 6477 89 6581 86 6684 84 6788 81 6892 78 6995 76 7098 74 7201 72 7306 68 7410 65 7514 62 7619 58 7723 55 7827 52 7931 49 8037 44 8140 42 8244 39 8350 34 8458 27 8563 23 8669 18 8775 13 8880 7 8888 1 8989 1
7ba388a682,
9e866473b7,87 15 190 13 295 9 400 5 5551 5 5648 9 5745 13 5843 16 5939 21 6036 25 6132 30 6229 34 6327 37 6423 42 6520 46 6617 50 6714 54 6811 58 6908 62 7006 65 7103 69 7201 72 7298 76 7396 79 7493 83 7592 85 7690 88 7788 91 7887 93 7985 96 8083 2119
aadea795b0,1 67 102 66 203 67 304 66 405 66 506 67 607 67 708 66 809 66 910 65 1011 65 1112 64 1213 64 1314 62 1415 61 1516 60 1617 58 1718 57 1819 55 1920 54 2021 53 2122 51 2223 49 2324 47 2425 45 2526 43 2627 41 2728 39 2829 37 2930 36 3031 34 3136 29 3239 25 3341 22 3442 19 3544 14 3648 6
14d9b671a4,
d236c0b381,
f81e574205,3030 1 3130 2 3230 3 3330 4 3430 5 3529 7 3629 8 3728 10 3828 11 3927 13 4027 14 4126 16 4225 18 4325 19 4424 21 4524 22 4623 24 4722 26 4822 27 4921 29 5020 31 5120 32 5219 34 5318 36 5418 37 5517 39 5616 41 5715 43 5815 44 5914 46 6013 48 6111 51 6210 53 6308 56 6407 58 6505 61 6604 63 6703 65 6803 66 6903 67 7003 68 7103 69 7203 70 7303 71 7403 72 7504 72 7604 73 7705 73 7807 72 7908 72 8009 72 8110 72 8211 72 8312 72 8413 72 8514 72 8615 72 8716 72 8817 72 8919 71 9021 70 9122 70 9224 69 9326 68 9428 67 9530 66 9631 66 9733 65 9834 65 9935 65 10037 64 10137 65
b69229dd1a,
5e3ac6f983,25 77 126 77 227 77 328 77 429 77 530 77 631 77 732 77 833 77 933 78 1034 78 1135 78 1236 78 1337 78 1438 78 1539 78 1640 78 1741 78 1842 78 1943 78 2045 77 2146 77 2247 77 2349 76 2450 76 2551 76 2653 75 2754 75 2854 76 2955 76 3055 77 3157 76 3258 76 3360 75 3461 75 3563 74 3664 74 3765 74 3866 74 3967 74 4069 73 4170 73 4272 72 4373 72 4474 72 4575 72 4676 72 4777 72 4879 71 4980 71 5082 70 5183 70 5284 70 5385 70 5487 69 5588 69 5690 68 5791 68 5892 68 5993 68 6095 67 6196 67 6297 67 6398 67 6499 67 6600 67 6701 67 6803 66 6905 65 7008 63 7110 62 7211 62 7313 61 7414 61 7514 62 7614 63 7714 64 7814 65 7915 65 8017 64 8119 63 8220 63 8322 62 8424 61 8525 61 8626 61 8727 61 8829 60 8930 60 9031 60 9132 60 9233 60 9334 60 9435 60 9536 60 9637 60 9739 59 9839 60 9940 60 10041 60 10142 60
1cc2a7346e,
4bbe1afbc2,
804def1efb,
90b7f38c5c,
f34cd4146d,39 63 141 62 243 61 347 58 449 57 552 55 655 53 758 51 860 50 962 49 1065 47 1168 45 1270 44 1374 41 1478 38 1581 36 1683 35 1786 33 1888 32 1991 30 2093 29 2196 27 2300 24 2403 22 2505 21 2608 19 2711 17 2814 15 2916 14 3020 11 3122 10 3224 9 3327 7 3430 5 3533 3 3636 1
679ee788d7,
4c33b2dd89,
298bda8c6b,92 10 193 10 295 9 398 7 500 6 602 5 704 4 805 4 907 3 1008 3 1109 3 1211 2 1312 2 1413 2 1515 1
fe9eb2c15c,1 2017 2021 95 2122 93 2223 90 2324 88 2425 86 2526 84 2627 82 2728 80 2829 79 2930 76 3031 73 3132 72 3233 69 3334 66 3435 64 3536 61 3637 58 3738 56 3839 54 3940 51 4041 49 4142 47 4243 45 4344 42 4445 40 4546 36 4647 34 4748 31 4849 29 4950 26 5051 24 5152 22 5253 19 5354 18 5455 15 5556 14 5657 14 5758 13 5859 13 5960 12 6061 12 6162 11 6263 11 6364 10 6465 9 6566 8 6667 7 6768 6 6869 4 6970 1
faf8e27e42,55 47 157 46 258 46 360 45 462 44 564 43 667 41 769 40 870 40 972 39 1074 38 1175 38 1276 38 1376 39 1476 40 1574 43 1672 46 1772 47 1873 47 1973 48 2074 48 2176 47 2277 47 2379 46 2482 44 2584 43 2687 41 2789 40 2891 39 2994 37 3096 36 3198 35 3300 34 3402 33 3503 33 3604 33 3705 33 3805 34 3906 34 4007 34 4107 35 4208 35 4309 35 4411 34 4512 34 4613 34 4714 34 4815 34 4917 33 5018 33 5120 32 5221 32 5322 32 5423 32 5525 31 5626 31 5727 31 5829 30 5930 30 6031 30 6132 30 6234 29 6335 29 6436 29 6537 29 6639 28 6740 28 6841 28 6943 27 7044 27 7145 27 7247 26 7348 26 7449 26 7550 26 7652 25 7753 25 7854 25 7955 25 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8661 26 8761 27 8862 27 8962 28 9063 28 9163 29 9263 30 9363 31 9464 31 9565 31 9666 31 9767 31 9868 31 9969 31 10070 31 10171 31
c638c588fe,1 6763 6768 93 6869 88 6970 85 7071 82 7172 78 7273 72 7374 68 7475 60 7576 53 7681 44 7787 17
49c9c04ee7,
1e3b1e8c02,1 39 102 37 203 35 304 32 405 28 506 25 607 22 708 19 809 16 910 13 1011 10 1112 7 1213 4
849845be66,
1b01a457d9,1 499 506 84 607 76 708 61 809 54 910 47 1011 43 1112 40 1213 38 1314 37 1415 36 1516 37 1617 37 1718 37 1819 37 1920 37 2021 36 2122 34 2223 33 2324 33 2425 33 2526 33 2627 33 2728 34 2829 35 2930 36 3031 36 3132 37 3233 37 3334 37 3435 38 3536 38 3637 38 3738 38 3839 38 3940 38 4041 38 4142 38 4243 38 4344 38 4445 38 4546 38 4647 39 4748 39 4849 39 4950 39 5051 39 5152 39 5253 39 5354 38 5455 38 5556 38 5657 38 5758 38 5859 38 5960 38 6061 38 6162 37 6263 36 6364 35 6465 33 6566 32 6667 30 6768 28 6869 26 6970 23 7071 21 7172 20 7273 18 7374 17 7475 16 7576 15 7677 14 7778 14 7879 14 7980 12 8081 11 8182 8 8283 5
0167d67b9e,1 68 102 67 203 68 304 68 405 69 506 69 607 70 708 71 809 72 910 73 1011 73 1112 74 1213 75 1314 76 1415 76 1516 77 1617 77 1718 78 1819 78 1920 79 2021 80 2122 80 2223 81 2324 82 2425 82 2526 83 2627 83 2728 84 2829 84 2930 85 3031 86 3132 86 3233 86 3334 87 3435 87 3536 88 3637 88 3738 89 3839 90 3940 90 4041 91 4142 91 4243 92 4344 93 4445 93 4546 93 4647 94 4748 94 4849 94 4950 94 5051 94 5152 94 5253 94 5354 94 5455 94 5556 94 5657 94 5758 94 5859 94 5960 94 6061 93 6162 93 6263 93 6364 93 6465 92 6566 92 6667 92 6768 92 6869 92 6970 92 7071 92 7172 92 7273 92 7374 92 7475 93 7576 93 7677 93 7778 93 7879 93 7980 93 8081 94 8182 94 8283 94 8384 94 8485 94 8586 93 8687 93 8788 93 8889 93 8990 93 9091 93 9192 93 9293 93 9394 93 9495 93 9596 93 9697 93 9798 92 9899 92 10000 90 10101 93 10201 1
066f18a55c,1 37 102 37 203 37 304 37 405 37 506 37 607 37 708 38 809 38 910 39 1011 40 1112 41 1213 41 1314 41 1415 42 1516 42 1617 43 1718 43 1819 43 1920 44 2021 45 2122 47 2223 49 2324 51 2425 53 2526 54 2627 56 2728 57 2829 58 2930 59 3031 60 3132 61 3233 62 3334 63 3435 64 3536 64 3637 65 3738 65 3839 66 3940 67 4041 67 4142 68 4243 68 4344 67 4445 67 4546 67 4647 68 4748 69 4849 71 4950 73 5051 75 5152 77 5253 78 5354 78 5455 78 5556 78 5657 77 5758 76 5859 74 5960 73 6061 73 6162 73 6263 73 6364 74 6465 74 6566 75 6667 75 6768 76 6869 76 6970 76 7071 77 7172 78 7273 78 7374 79 7475 80 7576 81 7677 81 7778 81 7879 81 7980 80 8081 80 8182 78 8283 77 8384 76 8485 75 8586 74 8687 74 8788 74 8889 75 8990 76 9091 76 9192 77 9293 77 9394 78 9495 78 9596 79 9697 79 9798 79 9899 80 10000 80 10101 81
0d5957b64a,
313be8227c,1 5252 5255 99 5359 96 5462 94 5565 92 5668 90 5771 88 5874 86 5977 84 6080 82 6183 80 6285 79 6387 78 6490 76 6592 75 6694 74 6797 72 6900 70 7004 67 7107 65 7210 63 7312 62 7415 60 7518 58 7620 57 7722 56 7825 54 7928 52 8030 51 8133 49 8236 47 8338 46 8441 44 8543 43 8645 42 8748 40 8850 39 8952 38 9055 36 9157 35 9260 33 9362 32 9465 30 9567 29 9670 27 9773 25 9875 24 9978 22 10081 20 10182 20
e196ca33b3,
a614c44092,7306 20 7403 30 7500 41 7598 47 7692 57 7790 62 7889 66 7987 71 8084 77 8182 81 8283 82 8384 84 8485 85 8586 86 8687 87 8788 88 8889 89 8990 90 9091 91 9192 92 9293 94 9394 808
6ca8842553,
4c6c90518d,
da7076f6d4,1 10201
4ab227936f,4949 1 5047 4 5144 8 5241 12 5338 16 5434 21 5531 25 5629 28 5726 32 5824 35 5920 40 6016 45 6113 49 6209 54 6303 61 6398 67 6496 70 6594 73 6693 75 6791 78 6890 80 6990 81 7089 83 7189 84 7289 85 7389 86 7489 87 7590 87 7690 88 7790 89 7891 89 7992 89 8093 89 8194 89 8295 89 8396 89 8497 89 8598 89 8698 90 8798 91 8898 92 8998 93 9098 94 9198 95 9297 97 9397 98 9497 99 9598 604
041b1900de,1 6767 6773 96 6898 72 7026 45 7140 32 7246 27 7353 21 7461 14 7571 5
7dd17aac9d,
96cd72c1f6,1 32 102 32 203 33 304 34 405 35 506 36 607 36 708 38 809 39 910 40 1011 40 1112 42 1213 43 1314 44 1415 45 1516 46 1617 46 1718 47 1819 48 1920 48 2021 49 2122 50 2223 50 2324 51 2425 51 2526 52 2627 52 2728 53 2829 53 2930 54 3031 54 3132 54 3233 55 3334 55 3435 55 3536 56 3637 56 3738 57 3839 57 3940 58 4041 59 4142 59 4243 60 4344 61 4445 62 4546 63 4647 63 4748 64 4849 65 4950 66 5051 67 5152 68 5253 68 5354 69 5455 70 5556 70 5657 71 5758 72 5859 72 5960 73 6061 73 6162 74 6263 74 6364 75 6465 76 6566 76 6667 77 6768 78 6869 79 6970 79 7071 80 7172 81 7273 82 7374 83 7475 83 7576 84 7677 86 7778 87 7879 88 7980 89 8081 90 8182 92 8283 93 8384 94 8485 95 8586 97 8687 98 8788 809 9599 99 9707 91 9810 89 9913 87 10017 85 10119 83
aa6ca37586,
f0ffa23ff8,11 91 113 90 214 90 315 90 416 90 517 90 618 90 719 90 819 91 920 91 1021 91 1122 91 1222 92 1323 92 1424 92 1525 92 1625 93 1726 93 1826 94 1927 94 2028 94 2128 95 2229 95 2329 96 2430 97 2530 98 2630 99 2730 7472
3bb4884ac5,
a1d305862c,
b4fc2ce0be,
821c36cd97,
ea127c793e,1 27 102 26 203 25 304 23 405 21 506 18 607 16 708 14 809 12 910 10 1011 8 1112 3
2126473557,8887 2 8987 3 9088 3 9188 4 9288 5 9389 5 9489 6 9590 6 9690 7 9791 7 9892 7 9993 7 10094 7 10194 8
9f0d6b4bbe,
aa532a7c30,52 50 153 50 256 48 358 47 461 45 564 43 668 40 771 38 874 36 976 35 1079 33 1181 32 1283 31 1386 29 1488 28 1591 26 1693 25 1795 24 1898 22 1999 22 2101 21 2203 20 2306 18 2407 18 2509 17 2611 16 2712 16 2814 15 2915 15 3017 14 3118 14 3219 14 3321 13 3423 12 3524 12 3626 11 3727 11 3829 10 3931 9 4033 8 4135 7 4236 7 4340 4
4995af5fe3,
c230ea7815,
61493ca044,
f783725948,
4dee03c883,
f0384deeb7,
4a85d2fb19,1 3435 3437 99 3540 97 3642 96 3745 94 3847 93 3949 92 4051 91 4154 89 4256 88 4359 86 4462 84 4565 82 4667 81 4769 80 4871 79 4973 78 5075 77 5177 76 5279 75 5380 75 5482 74 5584 73 5686 72 5789 70 5891 69 5994 67 6096 66 6198 65 6300 64 6402 63 6504 62 6607 60 6709 59 6811 58 6913 57 7015 56 7117 55 7219 54 7321 53 7423 52 7525 51 7627 50 7729 49 7831 48 7933 47 8034 47 8136 46 8239 44 8341 43 8442 43 8545 41 8647 40 8749 39 8852 37 8954 36 9057 34 9159 33 9261 32 9364 30 9466 29 9569 27 9671 26 9773 25 9876 23 9978 22 10080 21 10182 20
c36f7b3920,
b3be6d0b23,
c9e76be5dd,
e32a58e85d,76 26 177 26 278 26 378 27 479 27 580 27 680 28 781 28 881 29 982 29 1083 29 1183 30 1284 30 1385 30 1485 31 1586 31 1687 31 1788 31 1889 31 1989 32 2090 32 2190 33 2291 33 2391 34 2490 36 2590 37 2689 39 2788 41 2887 43 2987 44 3087 45 3187 46 3287 47 3387 48 3487 49 3587 50 3687 51 3788 51 3888 52 3988 53 4088 54 4188 55 4289 55 4389 56 4489 57 4589 58 4690 58 4790 59 4890 60 4990 61 5090 62 5190 63 5289 65 5389 66 5489 67 5588 69 5687 71 5786 73 5886 74 5985 76 6085 77 6184 79 6283 81 6382 83 6482 84 6582 85 6681 87 6780 89 6880 90 6979 92 7078 94 7177 97 7275 2927
8f25e6d0d6,
da8f12fb9e,
f85a321be3,
b873f6dad9,
7e42729efd,1 1515 1518 99 1622 96 1725 94 1827 93 1930 91 2032 90 2135 88 2237 87 2340 85 2443 83 2546 81 2649 79 2754 75 2858 72 2963 68 3067 65 3172 61 3276 58 3380 55 3484 52 3587 50 3691 47 3795 44 3899 41 4002 39 4107 35 4213 30 4317 27 4423 22 4527 19 4632 15 4735 13 4838 11 4941 9 5044 7 5147 5 5250 3 5353 1
09e6cfad6b,
032177aab1,1919 1 2009 5 2016 5 2081 41 2176 47 2268 56 2362 63 2456 70 2549 78 2645 83 2739 90 2832 7370
715dd853a3,
67066b5871,
5fce13f8e1,
a011acc5d9,
f22304afd9,1 2626 2628 100 2730 99 2832 98 2934 97 3035 97 3137 96 3239 42 3302 32 3341 36 3407 28 3442 33 3510 26 3544 29 3613 24 3647 23 3717 21 3749 19 3820 19 3851 14 3922 18 3955 6 4026 15 4128 14 4231 12 4334 10 4441 4
9ac1f214d8,
a4b1b30e7b,5151 1 5247 6 5346 8 5445 10 5544 12 5643 14 5742 16 5841 18 5938 22 6038 23 6137 25 6237 7 6250 13 6357 1 6360 4 6458 7 6558 8 6657 10 6754 14 6851 18 6948 22 7047 24 7147 25 7247 26 7345 29 7445 30 7541 31 7637 36 7731 45 7830 48 7933 47 8047 13 8063 16 8166 12 8269 10 8372 9 8474 11 8575 11 8676 11 8771 2 8776 12 8870 19 8971 19 9072 19
1a1c2eb4c7,
dd7f87e316,15 87 116 87 218 86 319 86 420 86 521 86 623 85 724 85 825 85 926 85 1028 84 1130 83 1231 83 1332 83 1434 82 1535 82 1636 82 1738 81 1839 81 1942 79 2044 78 2147 76 2249 75 2351 74 2453 73 2555 72 2657 71 2760 69 2861 69 2963 68 3065 67 3168 65 3269 65 3371 64 3473 63 3574 63 3675 63 3777 62 3879 61 3980 61 4083 59 4185 58 4289 55 4392 53 4494 52 4595 52 4696 52 4797 52 4897 53 4997 54 5097 55 5198 55 5299 55 5401 54 5504 52 5607 50 5710 48 5813 46 5915 45 6017 44 6118 44 6219 44 6319 45 6419 46 6518 48 6617 50 6716 52 6815 54 6916 54 7016 55 7118 54 7220 53 7323 51 7425 50 7529 47 7632 45 7734 44 7836 43 7938 42 8040 41 8142 40 8244 39 8347 37 8449 36 8551 35 8654 33 8757 31 8860 29 8962 28 9064 27 9167 25 9269 24 9372 22 9476 19 9580 16 9683 14 9786 12 9890 9 9994 6 10099 2 10199 3
55bc498d65,
2130994fbd,1 33 102 32 203 31 304 30 405 29 506 29 607 29 708 29 809 30 910 31 1011 32 1112 33 1213 33 1314 34 1415 34 1516 34 1617 33 1718 33 1819 33 1920 33 2021 32 2122 32 2223 32 2324 32 2425 33 2526 33 2627 33 2728 33 2829 33 2930 33 3031 33 3132 33 3233 33 3334 33 3435 32 3536 30 3637 28 3738 26 3839 22 3940 19 4041 13 4142 5
101aef99e5,2119 3 2218 5 2316 8 2415 10 2515 11 2615 12 2715 13 2815 14 2916 14 3016 15 3116 16 3216 17 3315 19 3415 20 3514 22 3613 24 3713 25 3813 26 3913 27 4014 27 4114 28 4215 28 4317 27 4418 27 4520 26 4622 25 4724 24 4826 23 4928 22 5031 20 5133 19 5236 17 5338 16 5440 15 5542 14 5643 14 5745 13 5848 11 5950 10 6053 8 6156 6 6259 4 6362 2
411f4ac9d3,1 1650 1671 72 1779 40 1890 30 1999 22 2114 8
c223b6cd87,9289 4 9383 11 9480 15 9576 20 9672 25 9767 31 9863 36 9960 40 10057 44 10155 47
23fb59b591,
8229c8feac,
0fa1e2ec0d,1 64 101 63 203 64 304 65 405 67 506 70 607 72 708 73 809 74 910 74 1011 75 1112 74 1213 74 1314 74 1415 74 1516 74 1617 74 1718 75 1819 75 1920 76 2021 76 2122 77 2223 78 2324 79 2425 80 2526 81 2627 82 2728 83 2829 84 2930 85 3031 86 3132 86 3233 86 3334 85 3435 84 3536 82 3637 81 3738 81 3839 81 3940 81 4041 82 4142 83 4243 84 4344 87 4445 89 4546 92 4647 94 4748 95 4849 96 4950 97 5051 98 5151 100 5252 1007 6262 97 6363 97 6464 97 6565 99 6666 3536
5910d039bc,79 4 88 14 192 11 293 4 300 2 303 1 2736 3 2835 16 2930 29 3031 33 3132 36 3233 49 3334 66 3402 4 3409 24 3434 5676 9122 85 9226 81 9329 66 9432 63 9535 61 9637 60 9739 59 9841 58 9942 58 10042 60 10142 60
e544c8249f,7071 2 7172 9 7273 15 7374 21 7475 30 7576 36 7677 61 7778 71 7879 88 7980 2222
85a3114e20,1415 1 1516 3 1617 4 1718 5 1819 6 1920 7 2021 8 2122 8 2223 9 2324 9 2425 9 2526 9 2627 9 2728 9 2829 8 2930 8 3031 7 3132 7 3233 6 3334 5 3435 4 3536 2
f66b2e3432,3434 1 3534 2 3635 2 3736 2 3837 2 3938 2 4038 3 4139 3 4240 3 4341 3 4441 4 4542 4 4642 5 4742 6 4842 7 4942 8 5042 9 5143 9 5244 9 5345 9 5446 9 5547 9 5648 9 5749 9 5850 9 5951 9 6052 9 6153 9 6254 9 6355 9 6456 9 6557 9 6659 8 6761 7 6862 7 6964 6 7066 5 7167 5 7269 4 7371 3 7472 3 7574 2 7676 1
cc32da1b7d,
53805fe33b,1 27 102 27 203 26 304 26 405 26 506 25 607 25 708 25 809 26 910 26 1011 27 1112 28 1213 29 1314 30 1415 31 1516 32 1617 33 1718 33 1819 34 1920 35 2021 36 2122 36 2223 37 2324 37 2425 38 2526 38 2627 39 2728 40 2829 40 2930 41 3031 42 3132 43 3233 43 3334 44 3435 44 3536 45 3637 46 3738 47 3839 47 3940 48 4041 18 4065 25 4142 14 4170 22 4243 11 4272 21 4344 6 4376 19 4477 19 4579 18 4680 18 4783 16 4884 15 4986 14 5088 13 5191 12 5293 11 5394 11 5496 11 5598 11 5699 12 5801 13 5903 14 6006 12 6109 12 6213 10 6314 10 6416 10 6518 10 6619 11 6720 11 6821 12 6923 11 7024 12 7125 12 7226 12 7327 12 7428 12 7529 11 7630 11 7731 11 7832 11 7933 11 8034 11 8135 11 8236 11 8337 11 8438 11 8539 11 8639 12 8740 12 8841 12 8942 12 9044 11 9145 11 9246 11 9347 11 9448 11 9550 10 9651 9 9753 8 9855 6 9957 4
140bb23a86,
3974e9d32e,2311 3 2412 3 2513 4 2614 5 2715 5 2816 5 2917 5 3018 5 3120 4 3221 1 3625 1 3724 5 3824 7 3924 9 4024 11 4125 12 4226 13 4327 13 4427 15 4528 16 4629 16 4730 16 4831 16 4932 16 5033 16 5134 15 5235 15 5336 15 5436 15 5537 15 5638 14 5739 14 5840 14 5941 14 6042 13 6143 13 6243 14 6344 14 6445 14 6546 14 6646 15 6747 15 6847 17 6946 19 7046 20 7146 22 7245 24 7343 28 7442 30 7542 32 7641 34 7741 36 7839 39 7939 40 8037 43 8135 45 8235 46 8334 48 8434 49 8532 52 8630 54 8729 56 8827 59 8926 60 9026 61 9124 64 9223 66 9323 67 9423 67 9524 67 9625 67 9726 66 9827 66 9928 66 10029 65 10130 66
e58a0083f9,2247 26 2341 40 2436 54 2526 1 2529 67 2627 76 2728 81 2829 86 2930 94 3031 97 3131 100 3232 6970
e4c862a4a5,1 29 102 29 203 29 304 29 405 29 506 29 607 29 708 29 809 29 910 29 1011 29 1112 30 1213 30 1314 30 1415 31 1516 31 1617 31 1718 31 1819 31 1920 31 2021 31 2122 31 2223 30 2324 30 2425 30 2526 29 2627 29 2728 29 2829 29 2930 29 3031 29 3132 28 3233 27 3334 26 3435 26 3536 25 3637 24 3738 23 3839 22 3940 22 4041 21 4142 20 4243 20 4344 18 4445 18 4546 17 4647 16 4748 15 4849 15 4950 14 5051 14 5152 13 5253 13 5354 12 5455 12 5556 11 5657 11 5758 11 5859 10 5960 10 6061 9 6162 9 6263 8 6364 8 6465 7 6566 7 6667 7 6768 7 6869 7 6970 7 7071 7 7172 7 7273 7 7374 7 7475 7 7576 7 7677 7 7778 7 7879 6 7980 6 8081 5 8182 5 8283 4 8384 4 8485 4 8586 4 8687 5 8788 6 8889 7 8990 7 9091 7 9192 7 9293 7 9394 8 9495 7 9596 7 9697 7 9798 7 9899 6 10000 4 10101 1 10103 1
b78adef524,
3b73d2e8af,
24cfa6ef47,
32f6748b0a,1 62 102 61 203 61 304 61 405 59 506 59 607 58 708 14 730 36 809 8 834 33 910 7 936 32 1039 30 1143 27 1245 26 1346 26 1451 20 1556 11 1659 1
32b1cd7652,36 49 137 48 237 49 338 49 438 50 539 49 640 47 741 46 841 45 942 43 1043 41 1144 40 1245 38 1346 37 1447 36 1548 34 1649 34 1750 33 1851 33 1952 33 2053 33 2154 33 2255 33 2356 33 2457 33 2557 35 2658 36 2759 36 2861 36 2962 37 3063 38 3164 39 3265 40 3366 41 3467 43 3568 45 3669 48 3770 52 3871 55 3972 57 4073 61 4175 62 4276 65 4378 67 4480 66 4582 65 4683 65 4785 64 4886 64 4988 63 5090 62 5191 62 5293 61 5394 61 5495 61 5597 60 5698 60 5800 59 5901 59 6003 58 6104 58 6206 57 6307 57 6409 56 6511 55 6613 54 6715 53 6818 51 6920 50 7022 49 7124 48 7226 47 7328 46 7430 45 7533 43 7634 43 7737 41 7839 40 7941 39 8044 37 8146 36 8248 35 8350 34 8453 32 8555 31 8657 30 8759 29 8862 27 8964 26 9066 25 9168 24 9271 22 9373 21 9475 20 9577 19 9679 18 9780 18 9883 16 9984 16 10086 15 10188 14
6567f59d54,5454 1 5554 2 5655 2 5755 3 5856 3 5956 4 6057 4 6158 4 6258 5 6359 5 6459 6 6560 6 6660 7 6761 7 6861 8 6962 8 7063 8 7163 9 7264 9 7365 9 7466 9 7567 9 7668 9 7769 9 7870 9 7971 9 8072 9 8173 9 8273 10 8374 10 8475 10 8576 10 8676 11 8777 11 8878 11 8979 11 9080 11 9181 11 9282 11 9383 11 9484 11 9585 11 9686 11 9787 11 9888 11 9989 11 10090 11 10191 11
35714fa202,1 505 508 99 610 98 713 96 815 95 918 93 1020 92 1124 89 1227 87 1329 86 1432 84 1534 83 1637 81 1739 80 1842 78 1945 76 2048 74 2151 72 2253 71 2356 69 2459 67 2561 66 2664 64 2768 61 2871 59 2975 56 3079 53 3183 50 3287 47 3390 45 3494 42 3598 39 3702 36 3805 34 3909 31 4012 29 4115 27 4218 25 4320 24 4423 22 4525 21 4628 19 4730 18 4833 16 4935 15 5038 13 5140 12 5242 11 5343 11 5445 10 5546 10 5648 9 5749 9 5851 8 5953 7 6056 5 6158 4 6262 1 8483 2 8583 3 8683 4 8783 5 8884 5 8984 6 9084 7 9185 7 9285 8 9385 9 9485 10 9585 11 9685 12 9785 13 9885 14 9985 15 10085 16 10185 17
8b6fe1fb5e,4653 1 4752 3 4853 3 4954 3 5055 3 5156 3 5257 3 5359 2 8591 1 8688 6 8789 7 8890 7 8991 7 9091 8 9192 8 9293 10 9394 11 9495 13 9596 13 9697 13 9798 13 9899 13 10000 14 10102 7
e8f06500ea,24 78 126 77 226 78 327 78 428 78 529 78 630 78 731 78 832 78 933 78 1034 78 1135 78 1236 78 1337 78 1439 77 1540 77 1641 77 1743 76 1844 76 1945 76 2047 75 2148 75 2249 75 2351 74 2452 74 2553 74 2655 73 2756 73 2858 72 2959 72 3060 72 3162 71 3263 71 3365 70 3466 70 3567 70 3669 69 3770 69 3872 68 3973 68 4075 67 4177 66 4279 65 4380 65 4482 64 4584 63 4685 63 4786 63 4887 63 4989 62 5090 62 5191 62 5292 62 5393 62 5495 61 5596 61 5697 61 5799 60 5900 60 6001 60 6102 60 6204 59 6305 59 6406 59 6507 59 6608 59 6709 59 6810 59 6911 59 7012 59 7113 59 7214 59 7315 59 7417 58 7518 58 7619 58 7720 58 7822 57 7924 56 8025 56 8127 55 8228 55 8330 54 8431 54 8533 53 8634 53 8736 52 8838 51 8939 51 9041 50 9143 49 9244 49 9346 48 9448 47 9550 46 9651 46 9753 45 9855 44 9956 44 10058 43 10158 44
